Date : 2022/09/24 (SAT)
Time : 07:22:38
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 5852.00     5.60   5852.00     3.50   5852.00     2.80  
 5853.00     5.80   5853.00     3.50   5853.00     2.80  
 5854.00     5.60   5854.00     3.50   5854.00     2.80  
 5855.00     5.60   5855.00     3.60   5855.00     2.80  
 5856.00     5.40   5856.00     3.70   5856.00     2.80  
 5857.00     5.40   5857.00     3.70   5857.00     2.60  
 5858.00     5.30   5858.00     3.80   5858.00     2.60  
 5859.00     5.30   5859.00     3.80   5859.00     2.60  
 5860.00     5.30   5860.00     3.70   5860.00     2.60  
 5861.00     5.30   5861.00     3.60   5861.00     2.70  
 5862.00     5.30   5862.00     3.60   5862.00     2.80  
 5863.00     5.80   5863.00     3.60   5863.00     2.70  
 5864.00     5.50   5864.00     3.50   5864.00     2.80  
 5865.00     5.70   5865.00     3.60   5865.00     2.70  
 5866.00     5.90   5866.00     3.60   5866.00     2.70  
 5867.00     5.90   5867.00     3.70   5867.00     2.70  
 5868.00     5.90   5868.00     3.80   5868.00     2.70  
 5869.00     5.90   5869.00     3.80   5869.00     2.70  
 5870.00     5.90   5870.00     3.80   5870.00     2.70  
 5871.00     5.50   5871.00     3.70   5871.00     2.60  
 5872.00     5.70   5872.00     3.60   5872.00     2.70  
 5873.00     5.50   5873.00     3.70   5873.00     2.80  
 5874.00     5.60   5874.00     3.60   5874.00     2.90  
 5875.00     5.40   5875.00     3.60   5875.00     2.80  
 5876.00     5.40   5876.00     3.70   5876.00     2.60  
 5877.00     5.30   5877.00     3.60   5877.00     2.70  
 5878.00     5.30   5878.00     3.70   5878.00     2.60  
 5879.00     5.30   5879.00     3.80   5879.00     2.60  
 5880.00     5.40   5880.00     3.60   5880.00     2.60  
 5881.00     5.60   5881.00     3.70   5881.00     2.70  
 5882.00     5.60   5882.00     3.70   5882.00     2.80  
 5883.00     5.60   5883.00     3.60   5883.00     2.80  
 5884.00     5.70   5884.00     3.60   5884.00     2.80  
 5885.00     5.80   5885.00     3.60   5885.00     2.90  
 5886.00     5.80   5886.00     3.60   5886.00     2.70  
 5887.00     5.90   5887.00     3.70   5887.00     2.70  
 5888.00     5.90   5888.00     3.80   5888.00     2.60  
 5889.00     5.90   5889.00     3.80   5889.00     2.60  
 5890.00     5.60   5890.00     3.80   5890.00     2.60  
 5891.00     5.60   5891.00     3.60   5891.00     2.70  
 5892.00     5.50   5892.00     3.60   5892.00     2.70  
 5893.00     5.70   5893.00     3.60   5893.00     2.80  
 5894.00     5.50   5894.00     3.60   5894.00     2.80  
 5895.00     5.50   5895.00     3.50   5895.00     2.70  
 5896.00     5.40   5896.00     3.60   5896.00     2.70  
 5897.00     5.30   5897.00     3.50   5897.00     2.60  
 5898.00     5.30   5898.00     3.70   5898.00     2.60  
 5899.00     5.30   5899.00     3.80   5899.00     2.60  
 5900.00     5.70   5900.00     3.80   5900.00     2.60  
 5901.00     5.60   5901.00     3.70   5901.00     2.70  
 5902.00     5.70   5902.00     3.60   5902.00     2.70  
 5903.00     5.70   5903.00     3.50   5903.00     2.70  
 5904.00     5.80   5904.00     3.50   5904.00     2.80  
 5905.00     5.80   5905.00     3.60   5905.00     2.80  
 5906.00     5.90   5906.00     3.60   5906.00     2.80  
 5907.00     5.90   5907.00     3.50   5907.00     2.70  
 5908.00     5.80   5908.00     3.60   5908.00     2.60  
 5909.00     5.60   5909.00     3.80   5909.00     2.60  
 5910.00     5.60   5910.00     3.70   5910.00     2.60  
 5911.00     5.40   5911.00     3.70   5911.00     2.60  
 5912.00     5.40   5912.00     3.60   5912.00     2.80  
 5913.00     5.60   5913.00     3.70   5913.00     2.80  
 5914.00     5.40   5914.00     3.60   5914.00     2.80  
 5915.00     5.30   5915.00     3.50   5915.00     2.80  
 5916.00     5.30   5916.00     3.60   5916.00     2.80  
 5917.00     5.30   5917.00     3.70   5917.00     2.60  
 5918.00     5.30   5918.00     3.60   5918.00     2.60  
 5919.00     5.50   5919.00     3.80   5919.00     2.60  
 5920.00     5.60   5920.00     3.70   5920.00     2.60  
 5921.00     5.60   5921.00     3.60   5921.00     2.60  
 5922.00     5.80   5922.00     3.60   5922.00     2.60  
 5923.00     5.90   5923.00     3.60   5923.00     2.70  
 5924.00     5.90   5924.00     3.60   5924.00     2.80  
 5925.00     5.90   5925.00     3.60   5925.00     2.80  
 5926.00     5.90   5926.00     3.60   5926.00     2.80  
 5927.00     5.90   5927.00     3.60   5927.00     2.70  
 5928.00     5.50   5928.00     3.70   5928.00     2.60  
 5929.00     5.70   5929.00     3.80   5929.00     2.70  
 5930.00     5.40   5930.00     3.70   5930.00     2.60  
 5931.00     5.50   5931.00     3.80   5931.00     2.60  
 5932.00     5.50   5932.00     3.70   5932.00     2.70  
 5933.00     5.40   5933.00     3.70   5933.00     2.80  
 5934.00     5.40   5934.00     3.70   5934.00     2.80  
 5935.00     5.30   5935.00     3.70   5935.00     2.80  
 5936.00     5.30   5936.00     3.60   5936.00     2.70  
 5937.00     5.30   5937.00     3.60   5937.00     2.70  
 5938.00     5.70   5938.00     3.70   5938.00     2.70  
 5939.00     5.50   5939.00     3.80   5939.00     2.70  
 5940.00     5.70   5940.00     3.70   5940.00     2.70  
 5941.00     5.60   5941.00     3.80   5941.00     2.60  
 5942.00     5.80   5942.00     3.60   5942.00     2.70  
 5943.00     5.90   5943.00     3.70   5943.00     2.80  
 5944.00     5.90   5944.00     3.60   5944.00     2.80  
 5945.00     5.90   5945.00     3.60   5945.00     2.80  
 5946.00     5.90   5946.00     3.60   5946.00     2.80  
 5947.00     5.80   5947.00     3.60   5947.00     2.80  
 5948.00     5.60   5948.00     3.70   5948.00     2.70  
 5949.00     5.50   5949.00     3.70   5949.00     2.70  
 5950.00     5.50   5950.00     3.80   5950.00     2.70  
 5951.00     5.40   5951.00     3.80   5951.00     2.60  
 5952.00     5.40   5952.00     3.70   5952.00     2.60  
 5953.00     5.40   5953.00     3.60   5953.00     2.80  
 5954.00     5.30   5954.00     3.60   5954.00     2.80  
 5955.00     5.30   5955.00     3.60   5955.00     2.80  
 5956.00     5.40   5956.00     3.60   5956.00     2.80  
 5957.00     5.80   5957.00     3.50   5957.00     2.70  
 5958.00     5.50   5958.00     3.60   5958.00     2.60  
 5959.00     5.80   5959.00     3.70   5959.00     2.60  
 5960.00     5.60   5960.00     3.80   5960.00     2.60  
 5961.00     5.80   5961.00     3.80   5961.00     2.70  
 5962.00     5.80   5962.00     3.80   5962.00     2.70  
 5963.00     5.90   5963.00     3.80   5963.00     2.70  
 5964.00     5.90   5964.00     3.70   5964.00     2.70  
 5965.00     5.60   5965.00     3.70   5965.00     2.80  
 5966.00     5.80   5966.00     3.70   5966.00     2.80  
 5967.00     5.50   5967.00     3.60   5967.00     2.80  
 5968.00     5.70   5968.00     3.60   5968.00     2.70  
 5969.00     5.50   5969.00     3.70   5969.00     2.70  
 5970.00     5.40   5970.00     3.80   5970.00     2.70  
 5971.00     5.50   5971.00     3.80   5971.00     2.60  
 5972.00     5.30   5972.00     3.70   5972.00     2.60  
 5973.00     5.30   5973.00     3.70   5973.00     2.70  
 5974.00     5.30   5974.00     3.70   5974.00     2.80  
 5975.00     5.50   5975.00     3.60   5975.00     2.90  
 5976.00     5.80   5976.00     3.70   5976.00     2.80  
 5977.00     5.50   5977.00     3.70   5977.00     2.80  
 5978.00     5.80   5978.00     3.60   5978.00     2.70  
 5979.00     5.60   5979.00     3.70   5979.00     2.60  
 5980.00     5.80   5980.00     3.80   5980.00     2.60  
 5981.00     5.90   5981.00     3.80   5981.00     2.60  
 5982.00     5.80   5982.00     3.80   5982.00     2.60  
 5983.00     5.90   5983.00     3.70   5983.00     2.70  
 5984.00     5.70   5984.00     3.70   5984.00     2.80  
 5985.00     5.60   5985.00     3.60   5985.00     2.80  
 5986.00     5.70   5986.00     3.50   5986.00     2.80  
 5987.00     5.40   5987.00     3.60   5987.00     2.80  
 5988.00     5.60   5988.00     3.60   5988.00     2.70  
 5989.00     5.60   5989.00     3.60   5989.00     2.70  
 5990.00     5.40   5990.00     3.80   5990.00     2.60  
 5991.00     5.30   5991.00     3.80   5991.00     2.60  
 5992.00     5.30   5992.00     3.80   5992.00     2.60  
 5993.00     5.40   5993.00     3.70   5993.00     2.60  
 5994.00     5.80   5994.00     3.60   5994.00     2.80  
 5995.00     5.80   5995.00     3.70   5995.00     2.80  
 5996.00     5.60   5996.00     3.70   5996.00     2.80  
 5997.00     5.70   5997.00     3.60   5997.00     2.80  
 5998.00     5.70   5998.00     3.60   5998.00     2.80  
 5999.00     5.70   5999.00     3.60   5999.00     2.70  
 6000.00     5.90   6000.00     3.70   6000.00     2.70  
 6001.00     5.90   6001.00     3.80   6001.00     2.60  
 6002.00     5.90   6002.00     3.80   6002.00     2.60  
 6003.00     5.80   6003.00     3.80   6003.00     2.60  
 6004.00     5.80   6004.00     3.60   6004.00     2.80  
 6005.00     5.60   6005.00     3.60   6005.00     2.80  
 6006.00     5.50   6006.00     3.60   6006.00     2.80  
 6007.00     5.60   6007.00     3.60   6007.00     2.80  
 6008.00     5.40   6008.00     3.70   6008.00     2.70  
 6009.00     5.30   6009.00     3.70   6009.00     2.70  
 6010.00     5.30   6010.00     3.80   6010.00     2.70  
 6011.00     5.30   6011.00     3.80   6011.00     2.60  
 6012.00     5.70   6012.00     3.80   6012.00     2.60  
 6013.00     5.50   6013.00     3.80   6013.00     2.60  
 6014.00     5.60   6014.00     3.70   6014.00     2.70  
 6015.00     5.80   6015.00     3.70   6015.00     2.70  
 6016.00     5.60   6016.00     3.60   6016.00     2.80  
 6017.00     5.70   6017.00     3.60   6017.00     2.80  
 6018.00     5.90   6018.00     3.60   6018.00     2.80  
 6019.00     5.90   6019.00     3.60   6019.00     2.70  
 6020.00     5.90   6020.00     3.60   6020.00     2.70  
 6021.00     5.90   6021.00     3.80   6021.00     2.60  
 6022.00     5.90   6022.00     3.80   6022.00     2.50  
 6023.00     5.90   6023.00     3.80   6023.00     2.60  
 6024.00     5.60   6024.00     3.60   6024.00     2.70  
 6025.00     5.40   6025.00     3.80   6025.00     2.70  
 6026.00     5.60   6026.00     3.70   6026.00     2.80  
 6027.00     5.40   6027.00     3.70   6027.00     2.80  
 6028.00     5.30   6028.00     3.60   6028.00     2.80  
 6029.00     5.30   6029.00     3.60   6029.00     2.80  
 6030.00     5.40   6030.00     3.60   6030.00     2.60  
 6031.00     5.70   6031.00     3.80   6031.00     2.60  
 6032.00     5.80   6032.00     3.80   6032.00     2.50  
 6033.00     5.80   6033.00     3.70   6033.00     2.60  
 6034.00     5.50   6034.00     3.70   6034.00     2.70  
 6035.00     5.80   6035.00     3.60   6035.00     2.70  
 6036.00     5.70   6036.00     3.70   6036.00     2.80  
 6037.00     5.80   6037.00     3.70   6037.00     2.80  
 6038.00     5.90   6038.00     3.50   6038.00     2.80  
 6039.00     5.90   6039.00     3.60   6039.00     2.70  
 6040.00     5.90   6040.00     3.70   6040.00     2.70  
 6041.00     5.70   6041.00     3.80   6041.00     2.60  
 6042.00     5.50   6042.00     3.80   6042.00     2.60  
 6043.00     5.70   6043.00     3.70   6043.00     2.60  
 6044.00     5.50   6044.00     3.70   6044.00     2.60  
 6045.00     5.40   6045.00     3.60   6045.00     2.70  
 6046.00     5.30   6046.00     3.60   6046.00     2.70  
 6047.00     5.30   6047.00     3.60   6047.00     2.90  
 6048.00     5.30   6048.00     3.60   6048.00     2.80  
 6049.00     5.30   6049.00     3.50   6049.00     2.80  
 6050.00     5.50   6050.00     3.60   6050.00     2.70  
 6051.00     5.80   6051.00     3.80   6051.00     2.70  
 6052.00     5.50   6052.00     3.80   6052.00     2.60  
 6053.00     5.80   6053.00     3.70   6053.00     2.60  
 6054.00     5.60   6054.00     3.70   6054.00     2.60  
 6055.00     5.80   6055.00     3.60   6055.00     2.70  
 6056.00     5.90   6056.00     3.60   6056.00     2.80  
 6057.00     5.90   6057.00     3.60   6057.00     2.80  
 6058.00     5.90   6058.00     3.60   6058.00     2.70  
 6059.00     5.90   6059.00     3.60   6059.00     2.80  
 6060.00     5.50   6060.00     3.60   6060.00     2.70  
 6061.00     5.70   6061.00     3.60   6061.00     2.60  
 6062.00     5.40   6062.00     3.80   6062.00     2.60  
 6063.00     5.60   6063.00     3.70   6063.00     2.60  
 6064.00     5.40   6064.00     3.70   6064.00     2.60  
 6065.00     5.30   6065.00     3.60   6065.00     2.70  
 6066.00     5.30   6066.00     3.60   6066.00     2.80  
 6067.00     5.30   6067.00     3.60   6067.00     2.80  
 6068.00     5.40   6068.00     3.70   6068.00     2.80  
 6069.00     5.80   6069.00     3.60   6069.00     2.80  
 6070.00     5.50   6070.00     3.70   6070.00     2.70  
 6071.00     5.70   6071.00     3.70   6071.00     2.60  
 6072.00     5.50   6072.00     3.80   6072.00     2.60  
 6073.00     5.70   6073.00     3.80   6073.00     2.70  
 6074.00     5.80   6074.00     3.80   6074.00     2.70  
 6075.00     5.90   6075.00     3.60   6075.00     2.70  
 6076.00     5.90   6076.00     3.70   6076.00     2.80  
 6077.00     5.90   6077.00     3.50   6077.00     2.80  
 6078.00     5.90   6078.00     3.60   6078.00     2.80  
 6079.00     5.70   6079.00     3.60   6079.00     2.70  
 6080.00     5.60   6080.00     3.60   6080.00     2.70  
 6081.00     5.50   6081.00     3.50   6081.00     2.60  
 6082.00     5.40   6082.00     3.70   6082.00     2.60  
 6083.00     5.30   6083.00     3.70   6083.00     2.60  
 6084.00     5.30   6084.00     3.80   6084.00     2.60  
 6085.00     5.30   6085.00     3.60   6085.00     2.60  
 6086.00     5.30   6086.00     3.50   6086.00     2.70  
 6087.00     5.30   6087.00     3.60   6087.00     2.70  
 6088.00     5.80   6088.00     3.60   6088.00     2.80  
 6089.00     5.50   6089.00     3.60   6089.00     2.80  
 6090.00     5.80   6090.00     3.60   6090.00     2.80  
 6091.00     5.60   6091.00     3.60   6091.00     2.70  
 6092.00     5.80   6092.00     3.70   6092.00     2.70  
 6093.00     5.80   6093.00     3.80   6093.00     2.60  
 6094.00     5.90   6094.00     3.60   6094.00     2.60  
 6095.00     5.90   6095.00     3.60   6095.00     2.60  
 6096.00     5.70   6096.00     3.60   6096.00     2.70  
 6097.00     5.60   6097.00     3.60   6097.00     2.80  
 6098.00     5.60   6098.00     3.60   6098.00     2.80  
 6099.00     5.60   6099.00     3.50   6099.00     2.80  
 6100.00     5.60   6100.00     3.50   6100.00     2.80  
 6101.00     5.40   6101.00     3.60   6101.00     2.70  
 6102.00     5.30   6102.00     3.60   6102.00     2.60  
 6103.00     5.40   6103.00     3.80   6103.00     2.60  
 6104.00     5.30   6104.00     3.70   6104.00     2.60  
 6105.00     5.30   6105.00     3.80   6105.00     2.60  
 6106.00     5.70   6106.00     3.60   6106.00     2.70  
 6107.00     5.40   6107.00     3.60   6107.00     2.70  
 6108.00     5.80   6108.00     3.60   6108.00     2.80  
 6109.00     5.50   6109.00     3.60   6109.00     2.80  
 6110.00     5.70   6110.00     3.60   6110.00     2.80  
 6111.00     5.90   6111.00     3.50   6111.00     2.70  
 6112.00     5.90   6112.00     3.70   6112.00     2.60  
 6113.00     5.90   6113.00     3.60   6113.00     2.60  
 6114.00     5.90   6114.00     3.80   6114.00     2.60  
 6115.00     5.90   6115.00     3.80   6115.00     2.70  
 6116.00     5.80   6116.00     3.70   6116.00     2.70  
 6117.00     5.40   6117.00     3.60   6117.00     2.70  
 6118.00     5.60   6118.00     3.60   6118.00     2.80  
 6119.00     5.50   6119.00     3.60   6119.00     2.80  
 6120.00     5.30   6120.00     3.60   6120.00     2.80  
 6121.00     5.30   6121.00     3.60   6121.00     2.70  
 6122.00     5.30   6122.00     3.60   6122.00     2.60  
 6123.00     5.30   6123.00     3.80   6123.00     2.60  
 6124.00     5.30   6124.00     3.80   6124.00     2.60  
 6125.00     5.70   6125.00     3.70   6125.00     2.60  
 6126.00     5.80   6126.00     3.60   6126.00     2.60  
 6127.00     5.50   6127.00     3.50   6127.00     2.70  
 6128.00     5.70   6128.00     3.50   6128.00     2.80  
 6129.00     5.80   6129.00     3.60   6129.00     2.80  
 6130.00     5.80   6130.00     3.70   6130.00     2.80  
 6131.00     5.90   6131.00     3.60   6131.00     2.70  
 6132.00     5.90   6132.00     3.70   6132.00     2.60  
 6133.00     5.90   6133.00     3.70   6133.00     2.60  
 6134.00     5.80   6134.00     3.80   6134.00     2.60  
 6135.00     5.80   6135.00     3.70   6135.00     2.60  
 6136.00     5.50   6136.00     3.60   6136.00     2.60  
 6137.00     5.60   6137.00     3.60   6137.00     2.70  
 6138.00     5.40   6138.00     3.60   6138.00     2.70  
 6139.00     5.30   6139.00     3.60   6139.00     2.80  
 6140.00     5.30   6140.00     3.50   6140.00     2.90  
 6141.00     5.30   6141.00     3.60   6141.00     2.70  
 6142.00     5.30   6142.00     3.60   6142.00     2.70  
 6143.00     5.30   6143.00     3.80   6143.00     2.60  
 6144.00     5.70   6144.00     3.80   6144.00     2.60  
 6145.00     5.60   6145.00     3.70   6145.00     2.60  
 6146.00     5.70   6146.00     3.70   6146.00     2.60  
 6147.00     5.60   6147.00     3.60   6147.00     2.70  
