,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
5286,2022-09-24 16:18:44.800,5.0,4.6,0.4,-0.1,5.4,4.9,6.9,7.2,5.7,3.25
5287,2022-09-24 16:18:45.000,4.9,4.6,0.4,0.0,5.6,4.9,6.7,7.0,5.7,3.25
5288,2022-09-24 16:18:45.200,4.9,4.5,0.4,-0.2,5.6,4.9,6.5,6.9,5.5,3.3
5289,2022-09-24 16:18:45.400,4.9,4.6,0.3,-0.2,5.5,4.9,6.3,6.6,5.7,3.3
5290,2022-09-24 16:18:45.600,4.9,4.6,0.3,-0.1,5.5,4.9,6.1,6.3,5.5,3.2
5291,2022-09-24 16:18:45.800,5.1,4.6,0.4,-0.1,5.4,4.9,5.9,6.0,5.3,3.2
5292,2022-09-24 16:18:46.000,4.8,4.8,0.4,-0.1,5.4,5.0,5.8,5.8,5.3,3.25
5293,2022-09-24 16:18:46.200,5.2,4.6,0.4,-0.1,5.3,5.0,5.6,5.8,5.3,3.3499999999999996
5294,2022-09-24 16:18:46.400,5.2,4.6,0.4,-0.1,5.4,4.9,5.6,5.7,5.3,3.25
5295,2022-09-24 16:18:46.600,5.0,4.5,0.3,-0.1,5.5,4.9,5.5,5.7,5.6,3.25
5296,2022-09-24 16:18:46.800,5.1,4.5,0.3,-0.1,5.6,4.9,5.6,6.0,5.4,3.25
5297,2022-09-24 16:18:47.000,4.9,4.5,0.4,-0.1,5.6,4.8,5.6,6.3,5.7,3.25
5298,2022-09-24 16:18:47.200,4.9,4.5,0.4,-0.2,5.6,4.9,5.7,6.7,5.5,3.3
5299,2022-09-24 16:18:47.400,4.8,4.5,0.4,-0.2,5.6,4.9,6.0,6.9,5.8,3.3
5300,2022-09-24 16:18:47.600,5.0,4.6,0.4,-0.1,5.4,4.9,6.5,7.4,5.8,3.25
5301,2022-09-24 16:18:47.800,4.8,4.8,0.4,-0.1,5.4,4.9,6.6,7.4,5.8,3.2
5302,2022-09-24 16:18:48.000,5.1,4.8,0.3,-0.1,5.4,4.9,7.1,7.7,5.8,3.25
5303,2022-09-24 16:18:48.200,5.0,4.8,0.3,-0.1,5.4,4.9,7.1,7.9,5.9,3.3499999999999996
5304,2022-09-24 16:18:48.400,4.9,4.6,0.4,-0.1,5.4,5.0,7.3,8.0,5.9,3.3
5305,2022-09-24 16:18:48.600,5.2,4.6,0.3,-0.2,5.4,5.0,7.2,7.8,5.7,3.25
5306,2022-09-24 16:18:48.800,5.0,4.6,0.3,-0.1,5.4,4.9,7.2,7.6,5.7,3.2
5307,2022-09-24 16:18:49.000,4.9,4.6,0.3,-0.2,5.6,4.9,6.7,7.1,5.5,3.25
5308,2022-09-24 16:18:49.200,5.0,4.6,0.3,-0.1,5.6,4.8,5.9,6.8,5.4,3.2
5309,2022-09-24 16:18:49.400,4.8,4.6,0.3,-0.1,5.5,4.9,5.3,6.8,5.6,3.25
5310,2022-09-24 16:18:49.600,5.0,4.8,0.4,-0.2,5.5,4.9,5.2,6.7,5.4,3.2
5311,2022-09-24 16:18:49.800,4.9,4.8,0.3,-0.1,5.4,4.9,4.9,6.5,5.3,3.25
5312,2022-09-24 16:18:50.000,5.1,4.8,0.3,-0.2,5.4,4.9,4.9,6.4,5.3,3.25
5313,2022-09-24 16:18:50.200,5.1,4.6,0.3,-0.2,5.4,4.8,4.7,6.0,5.3,3.25
5314,2022-09-24 16:18:50.400,5.0,4.6,0.3,-0.2,5.4,4.9,4.7,5.7,5.3,3.3
5315,2022-09-24 16:18:50.600,5.1,4.6,0.3,-0.2,5.5,4.9,4.7,5.6,5.3,3.3
5316,2022-09-24 16:18:50.800,5.1,4.6,0.3,-0.1,5.6,4.9,4.6,5.3,5.6,3.3
5317,2022-09-24 16:18:51.000,5.0,4.6,0.4,-0.1,5.6,4.9,4.6,5.3,5.6,3.25
5318,2022-09-24 16:18:51.200,4.9,4.6,0.3,-0.1,5.6,4.9,4.7,5.3,5.6,3.25
5319,2022-09-24 16:18:51.400,5.0,4.5,0.3,-0.1,5.6,4.9,4.7,5.4,5.6,3.25
5320,2022-09-24 16:18:51.600,4.9,4.6,0.3,-0.2,5.5,4.9,4.9,5.6,5.7,3.25
5321,2022-09-24 16:18:51.800,5.1,4.6,0.4,-0.1,5.5,4.9,5.0,5.8,5.8,3.25
5322,2022-09-24 16:18:52.000,5.0,4.8,0.4,-0.1,5.5,4.9,5.2,6.2,5.8,3.25
5323,2022-09-24 16:18:52.200,4.9,4.8,0.3,-0.2,5.4,4.9,5.5,6.5,5.8,3.3
5324,2022-09-24 16:18:52.400,5.1,4.6,0.4,-0.1,5.4,4.9,5.7,6.8,5.8,3.35
5325,2022-09-24 16:18:52.600,5.0,4.6,0.4,-0.1,5.4,4.9,6.4,7.1,5.9,3.3
5326,2022-09-24 16:18:52.800,5.1,4.6,0.3,-0.1,5.5,4.9,6.8,7.2,5.5,3.1500000000000004
5327,2022-09-24 16:18:53.000,4.9,4.6,0.4,-0.1,5.6,4.9,6.9,7.1,5.7,3.25
5328,2022-09-24 16:18:53.200,4.8,4.6,0.4,-0.1,5.6,4.8,7.2,7.3,5.5,3.3
5329,2022-09-24 16:18:53.400,4.9,4.6,0.4,-0.2,5.6,4.9,7.1,7.3,5.6,3.25
5330,2022-09-24 16:18:53.600,4.9,4.5,0.4,-0.2,5.5,4.8,7.1,7.2,5.4,3.25
5331,2022-09-24 16:18:53.800,5.0,4.5,0.4,-0.2,5.5,4.9,7.1,7.2,5.4,3.25
5332,2022-09-24 16:18:54.000,5.0,4.8,0.4,-0.1,5.4,4.8,7.0,7.1,5.3,3.2
5333,2022-09-24 16:18:54.200,5.0,4.8,0.3,-0.1,5.4,4.9,6.7,7.1,5.3,3.3
5334,2022-09-24 16:18:54.400,4.9,4.8,0.3,-0.1,5.3,4.9,6.7,6.9,5.3,3.3499999999999996
5335,2022-09-24 16:18:54.600,5.0,4.6,0.4,0.0,5.3,4.9,6.5,6.7,5.3,3.3
5336,2022-09-24 16:18:54.800,5.0,4.6,0.3,0.0,5.4,4.9,6.3,6.2,5.3,3.25
5337,2022-09-24 16:18:55.000,5.1,4.6,0.3,-0.1,5.4,4.9,6.0,6.2,5.5,3.25
5338,2022-09-24 16:18:55.200,5.1,4.6,0.4,-0.2,5.6,4.9,5.8,6.0,5.6,3.25
5339,2022-09-24 16:18:55.400,4.8,4.6,0.4,0.0,5.6,4.9,5.7,5.8,5.7,3.3
5340,2022-09-24 16:18:55.600,4.9,4.6,0.4,-0.1,5.6,4.9,5.7,5.8,5.8,3.3
5341,2022-09-24 16:18:55.800,4.9,4.6,0.4,-0.1,5.5,4.9,5.7,6.0,5.8,3.2
5342,2022-09-24 16:18:56.000,4.9,4.8,0.3,-0.1,5.4,4.9,5.8,6.1,5.9,3.1500000000000004
5343,2022-09-24 16:18:56.200,5.1,4.7,0.4,-0.1,5.4,4.8,5.9,6.5,5.9,3.3
5344,2022-09-24 16:18:56.400,4.9,4.8,0.4,-0.1,5.4,4.8,6.1,6.9,5.9,3.3
5345,2022-09-24 16:18:56.600,5.0,4.6,0.4,0.0,5.4,4.9,6.6,7.3,5.5,3.3499999999999996
5346,2022-09-24 16:18:56.800,5.0,4.6,0.4,0.0,5.5,4.9,6.9,7.6,5.4,3.3499999999999996
5347,2022-09-24 16:18:57.000,5.1,4.6,0.3,-0.2,5.6,4.9,7.2,7.6,5.7,3.25
5348,2022-09-24 16:18:57.200,4.9,4.6,0.4,-0.2,5.6,4.9,7.3,7.9,5.4,3.25
5349,2022-09-24 16:18:57.400,5.1,4.5,0.4,0.0,5.7,4.8,7.5,7.9,5.7,3.3
5350,2022-09-24 16:18:57.600,4.9,4.6,0.3,-0.2,5.7,4.8,7.5,7.7,5.4,3.3
5351,2022-09-24 16:18:57.800,5.0,4.5,0.4,-0.1,5.5,4.9,7.4,7.6,5.3,3.25
5352,2022-09-24 16:18:58.000,5.0,4.8,0.3,-0.1,5.5,4.8,7.4,7.5,5.3,3.25
5353,2022-09-24 16:18:58.200,4.9,4.8,0.3,-0.1,5.5,4.9,7.3,7.4,5.3,3.2
5354,2022-09-24 16:18:58.400,5.1,4.8,0.3,-0.1,5.4,4.9,7.1,7.2,5.3,3.25
5355,2022-09-24 16:18:58.600,5.0,4.9,0.4,-0.2,5.4,4.9,6.9,7.0,5.3,3.25
5356,2022-09-24 16:18:58.800,4.9,4.6,0.3,-0.1,5.5,4.9,6.5,6.8,5.7,3.25
5357,2022-09-24 16:18:59.000,5.1,4.6,0.4,-0.2,5.6,4.9,6.3,6.6,5.4,3.25
5358,2022-09-24 16:18:59.200,4.9,4.5,0.2,-0.1,5.6,4.9,6.1,6.1,5.8,3.3
5359,2022-09-24 16:18:59.400,5.0,4.6,0.3,-0.1,5.6,4.9,5.9,5.9,5.6,3.3
5360,2022-09-24 16:18:59.600,4.9,4.6,0.3,-0.1,5.6,4.9,5.9,5.8,5.8,3.3
5361,2022-09-24 16:18:59.800,5.0,4.8,0.4,-0.1,5.5,4.9,5.6,5.8,5.8,3.25
5362,2022-09-24 16:19:00.000,5.1,4.8,0.4,-0.1,5.5,4.9,5.7,5.7,5.8,3.2
5363,2022-09-24 16:19:00.200,5.1,4.8,0.3,0.0,5.5,4.9,5.6,5.9,5.8,3.25
5364,2022-09-24 16:19:00.400,4.8,4.8,0.4,-0.1,5.5,4.9,5.6,6.2,5.9,3.25
5365,2022-09-24 16:19:00.600,5.0,4.7,0.4,-0.2,5.5,4.9,5.9,6.2,5.8,3.25
5366,2022-09-24 16:19:00.800,5.2,4.6,0.4,-0.1,5.5,4.9,6.0,6.4,5.5,3.3
5367,2022-09-24 16:19:01.000,5.0,4.6,0.3,-0.1,5.6,4.9,6.0,6.8,5.6,3.2
5368,2022-09-24 16:19:01.200,5.1,4.6,0.3,-0.1,5.6,4.9,6.3,7.1,5.6,3.2
5369,2022-09-24 16:19:01.400,4.8,4.6,0.4,-0.1,5.6,4.9,6.7,7.4,5.5,3.25
5370,2022-09-24 16:19:01.600,4.9,4.6,0.4,-0.1,5.6,4.9,7.1,7.5,5.5,3.2
5371,2022-09-24 16:19:01.800,5.0,4.6,0.3,-0.1,5.6,4.8,7.3,7.7,5.4,3.25
5372,2022-09-24 16:19:02.000,4.9,4.8,0.3,0.0,5.4,4.9,7.4,7.6,5.4,3.25
5373,2022-09-24 16:19:02.200,5.0,4.8,0.3,-0.1,5.5,4.9,7.4,7.5,5.3,3.3
5374,2022-09-24 16:19:02.400,5.0,4.7,0.3,0.0,5.4,4.9,7.3,7.3,5.3,3.25
5375,2022-09-24 16:19:02.600,4.9,4.8,0.4,-0.1,5.5,4.9,7.1,7.2,5.7,3.2
5376,2022-09-24 16:19:02.800,5.0,4.7,0.3,-0.1,5.5,4.9,7.1,7.1,5.4,3.2
5377,2022-09-24 16:19:03.000,5.0,4.5,0.3,-0.1,5.5,4.9,6.9,6.9,5.8,3.25
5378,2022-09-24 16:19:03.200,5.1,4.5,0.4,-0.1,5.6,4.9,6.6,6.7,5.6,3.25
5379,2022-09-24 16:19:03.400,5.2,4.6,0.3,-0.2,5.6,4.9,6.3,6.6,5.7,3.25
5380,2022-09-24 16:19:03.600,5.2,4.6,0.3,-0.1,5.6,4.9,6.0,6.3,5.8,3.3
5381,2022-09-24 16:19:03.800,4.9,4.6,0.3,-0.2,5.6,4.8,5.9,6.3,5.9,3.3
5382,2022-09-24 16:19:04.000,5.2,4.8,0.4,-0.1,5.5,4.9,5.6,6.2,5.9,3.2
5383,2022-09-24 16:19:04.200,5.0,4.8,0.4,-0.1,5.5,4.8,5.6,6.0,5.9,3.25
5384,2022-09-24 16:19:04.400,5.1,4.8,0.3,-0.1,5.3,4.9,5.6,6.0,5.9,3.3
5385,2022-09-24 16:19:04.600,5.0,4.8,0.3,-0.1,5.4,4.9,5.5,5.9,5.5,3.3
5386,2022-09-24 16:19:04.800,5.0,4.8,0.3,-0.2,5.4,4.9,5.6,6.0,5.5,3.3
5387,2022-09-24 16:19:05.000,5.2,4.6,0.4,-0.1,5.5,4.9,5.6,6.2,5.8,3.25
5388,2022-09-24 16:19:05.200,5.0,4.6,0.3,-0.1,5.6,4.9,5.8,6.4,5.4,3.2
5389,2022-09-24 16:19:05.400,5.0,4.6,0.3,-0.2,5.7,4.9,6.0,6.7,5.6,3.2
5390,2022-09-24 16:19:05.600,5.0,4.6,0.3,-0.1,5.7,4.9,6.3,7.1,5.4,3.25
5391,2022-09-24 16:19:05.800,4.9,4.6,0.3,-0.1,5.6,4.9,6.6,7.6,5.4,3.3
5392,2022-09-24 16:19:06.000,5.2,4.8,0.4,-0.1,5.6,4.9,6.9,7.8,5.3,3.2
5393,2022-09-24 16:19:06.200,5.1,4.8,0.3,0.0,5.5,4.9,7.1,8.0,5.3,3.25
5394,2022-09-24 16:19:06.400,4.9,4.8,0.3,-0.1,5.3,4.9,7.1,8.0,5.3,3.2
5395,2022-09-24 16:19:06.600,5.0,4.7,0.3,-0.2,5.4,4.9,7.0,8.0,5.6,3.2
5396,2022-09-24 16:19:06.800,5.0,4.8,0.3,-0.2,5.4,4.9,7.0,8.0,5.5,3.2
5397,2022-09-24 16:19:07.000,5.0,4.6,0.3,-0.2,5.4,4.9,6.9,7.8,5.7,3.2
5398,2022-09-24 16:19:07.200,5.1,4.6,0.3,-0.1,5.6,4.9,6.7,7.7,5.5,3.2
5399,2022-09-24 16:19:07.400,4.8,4.6,0.3,-0.1,5.6,4.9,6.7,7.4,5.7,3.2
5400,2022-09-24 16:19:07.600,4.9,4.6,0.4,-0.1,5.7,4.9,6.5,7.0,5.7,3.3
5401,2022-09-24 16:19:07.800,5.0,4.6,0.3,-0.1,5.6,4.7,6.2,6.7,5.7,3.25
5402,2022-09-24 16:19:08.000,5.0,4.6,0.3,-0.2,5.6,4.8,6.1,6.3,5.9,3.2
5403,2022-09-24 16:19:08.200,4.9,4.8,0.4,-0.1,5.6,4.9,6.1,6.3,5.9,3.2
5404,2022-09-24 16:19:08.400,5.2,4.7,0.4,-0.2,5.5,4.9,5.8,6.2,5.9,3.25
5405,2022-09-24 16:19:08.600,4.9,4.8,0.4,-0.1,5.5,4.9,5.8,6.1,5.9,3.3
5406,2022-09-24 16:19:08.800,5.1,4.8,0.4,-0.1,5.4,4.9,5.6,5.9,5.5,3.3
5407,2022-09-24 16:19:09.000,5.0,4.8,0.3,-0.1,5.4,4.9,5.5,5.8,5.7,3.3
5408,2022-09-24 16:19:09.200,4.9,4.6,0.4,-0.1,5.5,4.9,5.7,5.9,5.5,3.2
5409,2022-09-24 16:19:09.400,5.0,4.6,0.3,-0.1,5.6,4.9,5.7,6.0,5.7,3.2
5410,2022-09-24 16:19:09.600,5.0,4.6,0.4,0.0,5.5,4.9,5.8,6.2,5.5,3.25
5411,2022-09-24 16:19:09.800,5.0,4.5,0.3,-0.1,5.7,4.8,6.0,6.6,5.4,3.25
5412,2022-09-24 16:19:10.000,5.0,4.6,0.4,-0.1,5.6,4.9,6.5,6.9,5.3,3.2
5413,2022-09-24 16:19:10.200,5.0,4.8,0.4,-0.1,5.6,4.9,6.8,7.3,5.3,3.25
5414,2022-09-24 16:19:10.400,5.2,4.8,0.3,-0.2,5.5,4.9,7.0,7.6,5.3,3.25
5415,2022-09-24 16:19:10.600,5.0,4.7,0.3,0.0,5.5,4.9,7.2,7.9,5.5,3.25
5416,2022-09-24 16:19:10.800,4.8,4.7,0.3,0.0,5.5,4.9,7.2,7.8,5.5,3.25
5417,2022-09-24 16:19:11.000,5.1,4.8,0.3,-0.1,5.5,4.9,7.2,7.8,5.7,3.25
5418,2022-09-24 16:19:11.200,5.1,4.8,0.4,-0.1,5.5,4.9,7.3,7.8,5.5,3.2
5419,2022-09-24 16:19:11.400,4.8,4.6,0.4,-0.1,5.6,4.8,7.3,7.7,5.8,3.25
5420,2022-09-24 16:19:11.600,5.0,4.5,0.3,-0.1,5.6,4.8,7.3,7.7,5.7,3.25
5421,2022-09-24 16:19:11.800,5.0,4.6,0.3,-0.1,5.6,4.9,7.3,7.7,5.8,3.2
5422,2022-09-24 16:19:12.000,4.9,4.6,0.3,0.0,5.6,4.8,7.3,7.5,5.8,3.25
5423,2022-09-24 16:19:12.200,5.1,4.8,0.3,-0.2,5.6,4.8,7.1,7.2,5.8,3.2
5424,2022-09-24 16:19:12.400,5.0,4.8,0.4,-0.1,5.6,4.9,6.9,6.9,5.8,3.2
5425,2022-09-24 16:19:12.600,5.1,4.8,0.3,-0.2,5.5,4.9,6.6,6.5,5.5,3.2
5426,2022-09-24 16:19:12.800,5.2,4.8,0.4,-0.2,5.5,4.9,6.4,6.3,5.6,3.25
5427,2022-09-24 16:19:13.000,5.0,4.8,0.3,-0.1,5.4,4.9,6.0,6.1,5.6,3.2
5428,2022-09-24 16:19:13.200,5.1,4.6,0.3,-0.1,5.5,4.9,5.9,6.0,5.6,3.2
5429,2022-09-24 16:19:13.400,5.0,4.6,0.4,-0.1,5.6,4.9,6.0,5.9,5.4,3.25
5430,2022-09-24 16:19:13.600,5.0,4.6,0.3,-0.1,5.6,4.9,6.0,6.0,5.6,3.25
5431,2022-09-24 16:19:13.800,5.0,4.6,0.3,-0.1,5.7,4.7,6.0,6.2,5.4,3.25
5432,2022-09-24 16:19:14.000,5.0,4.6,0.3,-0.1,5.7,4.7,5.9,6.2,5.3,3.25
5433,2022-09-24 16:19:14.200,5.0,4.6,0.3,0.0,5.6,4.9,6.2,6.9,5.3,3.25
5434,2022-09-24 16:19:14.400,5.1,4.8,0.4,-0.1,5.6,4.9,6.6,6.9,5.3,3.2
5435,2022-09-24 16:19:14.600,4.9,4.8,0.4,-0.1,5.5,4.9,6.6,7.3,5.7,3.25
5436,2022-09-24 16:19:14.800,4.9,4.7,0.3,-0.2,5.4,4.9,6.7,7.7,5.7,3.2
5437,2022-09-24 16:19:15.000,5.0,4.8,0.3,-0.1,5.4,4.9,6.9,8.1,5.5,3.3
5438,2022-09-24 16:19:15.200,4.9,4.8,0.4,0.0,5.4,4.9,7.2,8.3,5.5,3.2
5439,2022-09-24 16:19:15.400,4.9,4.6,0.4,0.0,5.5,4.8,7.3,8.2,5.7,3.25
5440,2022-09-24 16:19:15.600,5.0,4.6,0.4,-0.1,5.6,4.9,7.3,8.1,5.7,3.3
5441,2022-09-24 16:19:15.800,4.8,4.6,0.3,-0.1,5.7,4.9,7.2,8.0,5.8,3.25
5442,2022-09-24 16:19:16.000,5.2,4.6,0.3,-0.2,5.7,4.8,7.1,7.7,5.8,3.25
5443,2022-09-24 16:19:16.200,5.0,4.8,0.3,0.0,5.7,4.9,7.0,7.4,5.9,3.2
5444,2022-09-24 16:19:16.400,5.0,4.8,0.2,-0.1,5.6,4.9,6.9,7.2,5.9,3.25
5445,2022-09-24 16:19:16.600,5.1,4.7,0.4,-0.1,5.5,4.8,6.6,6.8,5.5,3.25
5446,2022-09-24 16:19:16.800,4.9,4.8,0.3,-0.1,5.4,4.8,6.3,6.5,5.8,3.25
5447,2022-09-24 16:19:17.000,5.2,4.8,0.3,-0.1,5.4,4.9,6.0,6.3,5.4,3.3
5448,2022-09-24 16:19:17.200,5.1,4.8,0.3,-0.2,5.4,4.8,6.0,6.0,5.6,3.25
5449,2022-09-24 16:19:17.400,4.9,4.8,0.3,-0.1,5.4,4.9,5.8,5.8,5.5,3.1500000000000004
5450,2022-09-24 16:19:17.600,4.9,4.5,0.3,-0.1,5.6,4.8,5.6,5.7,5.4,3.2
5451,2022-09-24 16:19:17.800,5.0,4.6,0.4,-0.1,5.7,4.9,5.6,5.7,5.3,3.3
5452,2022-09-24 16:19:18.000,4.9,4.6,0.4,-0.1,5.7,4.9,5.5,5.5,5.3,3.3
5453,2022-09-24 16:19:18.200,5.0,4.6,0.3,-0.1,5.7,4.9,5.5,5.6,5.3,3.25
5454,2022-09-24 16:19:18.400,5.1,4.6,0.3,-0.1,5.6,4.9,5.6,6.0,5.3,3.1500000000000004
5455,2022-09-24 16:19:18.600,4.9,4.8,0.4,-0.2,5.6,4.9,5.6,6.2,5.3,3.25
5456,2022-09-24 16:19:18.800,5.2,4.8,0.4,-0.1,5.5,4.9,5.8,6.6,5.6,3.3
5457,2022-09-24 16:19:19.000,5.0,4.7,0.4,-0.1,5.4,4.9,6.0,6.9,5.5,3.25
5458,2022-09-24 16:19:19.200,5.0,4.7,0.3,-0.1,5.4,4.9,6.5,7.3,5.6,3.25
5459,2022-09-24 16:19:19.400,4.9,4.8,0.3,-0.1,5.5,4.9,6.8,7.5,5.6,3.2
5460,2022-09-24 16:19:19.600,4.9,4.6,0.3,-0.2,5.6,4.9,6.9,7.6,5.8,3.25
5461,2022-09-24 16:19:19.800,5.0,4.6,0.3,-0.1,5.6,4.9,7.1,7.5,5.8,3.25
5462,2022-09-24 16:19:20.000,4.9,4.6,0.3,0.0,5.7,4.9,7.1,7.5,5.9,3.25
5463,2022-09-24 16:19:20.200,4.9,4.5,0.3,0.0,5.7,4.9,6.9,7.3,5.9,3.1500000000000004
5464,2022-09-24 16:19:20.400,5.2,4.8,0.3,0.0,5.6,4.9,6.9,7.2,5.5,3.1500000000000004
5465,2022-09-24 16:19:20.600,4.9,4.8,0.3,-0.1,5.6,4.9,6.7,7.1,5.4,3.25
5466,2022-09-24 16:19:20.800,4.9,4.8,0.3,-0.1,5.5,4.9,6.5,6.8,5.4,3.25
5467,2022-09-24 16:19:21.000,5.1,4.7,0.4,-0.2,5.3,4.9,6.2,6.5,5.5,3.3
5468,2022-09-24 16:19:21.200,5.0,4.8,0.3,-0.1,5.4,4.9,6.0,6.2,5.6,3.25
5469,2022-09-24 16:19:21.400,4.9,4.8,0.4,-0.1,5.5,4.9,5.9,6.2,5.5,3.2
5470,2022-09-24 16:19:21.600,5.0,4.6,0.4,-0.1,5.6,4.9,5.9,5.9,5.4,3.2
5471,2022-09-24 16:19:21.800,4.8,4.6,0.3,-0.1,5.6,4.9,5.7,5.8,5.3,3.3
5472,2022-09-24 16:19:22.000,4.9,4.6,0.3,-0.2,5.6,4.9,5.6,5.6,5.3,3.2
5473,2022-09-24 16:19:22.200,5.0,4.6,0.4,0.0,5.6,4.8,5.5,5.6,5.3,3.25
5474,2022-09-24 16:19:22.400,5.0,4.6,0.3,-0.2,5.6,4.9,5.5,5.4,5.3,3.2
5475,2022-09-24 16:19:22.600,5.1,4.8,0.3,-0.1,5.6,4.9,5.5,5.5,5.3,3.2
5476,2022-09-24 16:19:22.800,5.0,4.8,0.3,-0.1,5.5,4.9,5.6,5.9,5.6,3.25
5477,2022-09-24 16:19:23.000,5.1,4.8,0.3,-0.2,5.5,4.9,5.8,6.2,5.5,3.2
5478,2022-09-24 16:19:23.200,5.1,4.8,0.3,-0.1,5.4,4.9,5.9,6.5,5.7,3.2
5479,2022-09-24 16:19:23.400,4.8,4.8,0.3,-0.1,5.4,4.9,6.3,6.9,5.6,3.3
5480,2022-09-24 16:19:23.600,5.0,4.6,0.3,-0.1,5.5,4.9,6.5,7.2,5.7,3.2
5481,2022-09-24 16:19:23.800,5.0,4.6,0.3,-0.1,5.5,4.9,6.8,7.4,5.8,3.3
5482,2022-09-24 16:19:24.000,4.9,4.5,0.3,-0.1,5.6,4.9,7.1,7.6,5.9,3.25
5483,2022-09-24 16:19:24.200,5.0,4.5,0.3,-0.1,5.7,4.9,7.1,7.6,5.9,3.25
5484,2022-09-24 16:19:24.400,4.8,4.6,0.4,-0.1,5.6,4.9,7.1,7.5,5.6,3.25
5485,2022-09-24 16:19:24.600,4.8,4.6,0.3,-0.1,5.6,4.9,7.1,7.5,5.7,3.2
5486,2022-09-24 16:19:24.800,5.2,4.8,0.3,-0.1,5.5,4.9,6.9,7.2,5.5,3.1500000000000004
5487,2022-09-24 16:19:25.000,5.2,4.8,0.3,-0.1,5.5,4.9,6.9,7.2,5.4,3.2
5488,2022-09-24 16:19:25.200,5.0,4.8,0.4,-0.1,5.3,4.9,6.8,7.1,5.6,3.25
5489,2022-09-24 16:19:25.400,5.1,4.7,0.3,-0.1,5.4,4.9,6.8,6.9,5.4,3.2
5490,2022-09-24 16:19:25.600,5.0,4.8,0.4,-0.1,5.4,4.9,6.6,6.6,5.3,3.1500000000000004
5491,2022-09-24 16:19:25.800,4.9,4.6,0.3,-0.1,5.6,4.9,6.3,6.4,5.3,3.2
5492,2022-09-24 16:19:26.000,4.9,4.6,0.3,-0.1,5.6,4.9,6.2,6.2,5.3,3.25
5493,2022-09-24 16:19:26.200,4.8,4.5,0.4,-0.1,5.6,4.7,6.0,6.0,5.3,3.25
5494,2022-09-24 16:19:26.400,5.0,4.6,0.4,-0.1,5.6,4.8,5.6,5.8,5.3,3.25
5495,2022-09-24 16:19:26.600,5.0,4.6,0.3,-0.1,5.6,4.9,5.5,5.7,5.6,3.2
5496,2022-09-24 16:19:26.800,5.0,4.8,0.3,-0.1,5.6,4.9,5.6,5.7,5.5,3.2
5497,2022-09-24 16:19:27.000,5.2,4.8,0.3,-0.2,5.5,4.9,5.4,5.8,5.7,3.3
5498,2022-09-24 16:19:27.200,4.9,4.8,0.3,0.0,5.5,4.9,5.6,6.0,5.5,3.2
5499,2022-09-24 16:19:27.400,5.0,4.8,0.4,-0.1,5.4,4.9,5.6,6.1,5.7,3.2
5500,2022-09-24 16:19:27.600,4.9,4.6,0.3,-0.1,5.4,4.9,5.7,6.3,5.8,3.1500000000000004
5501,2022-09-24 16:19:27.800,4.9,4.6,0.4,-0.1,5.5,4.9,6.2,6.7,5.9,3.1500000000000004
5502,2022-09-24 16:19:28.000,5.0,4.6,0.3,-0.2,5.6,4.9,6.5,7.0,5.9,3.25
5503,2022-09-24 16:19:28.200,4.9,4.6,0.3,-0.1,5.7,4.9,6.9,7.2,5.9,3.25
5504,2022-09-24 16:19:28.400,4.9,4.5,0.3,-0.1,5.7,4.9,7.0,7.5,5.5,3.25
5505,2022-09-24 16:19:28.600,5.0,4.6,0.3,-0.1,5.6,4.9,7.1,7.5,5.8,3.1500000000000004
5506,2022-09-24 16:19:28.800,5.0,4.8,0.4,0.0,5.6,4.9,7.2,7.5,5.4,3.25
5507,2022-09-24 16:19:29.000,4.9,4.8,0.4,-0.1,5.4,4.9,7.2,7.4,5.6,3.3
5508,2022-09-24 16:19:29.200,5.1,4.8,0.3,-0.1,5.4,4.9,7.2,7.4,5.4,3.2
5509,2022-09-24 16:19:29.400,4.9,4.8,0.3,-0.1,5.4,4.9,7.1,7.2,5.4,3.2
5510,2022-09-24 16:19:29.600,4.9,4.8,0.4,-0.2,5.4,4.9,6.9,6.9,5.3,3.1500000000000004
5511,2022-09-24 16:19:29.800,5.0,4.5,0.3,-0.1,5.5,4.9,6.7,6.6,5.3,3.2
5512,2022-09-24 16:19:30.000,4.9,4.6,0.3,-0.2,5.5,4.9,6.6,6.5,5.3,3.3
5513,2022-09-24 16:19:30.200,5.0,4.6,0.4,-0.1,5.6,4.9,6.3,6.4,5.3,3.25
5514,2022-09-24 16:19:30.400,5.0,4.6,0.3,-0.1,5.6,4.9,6.2,6.2,5.3,3.25
5515,2022-09-24 16:19:30.600,4.9,4.6,0.3,-0.1,5.6,4.9,5.9,6.0,5.7,3.2
5516,2022-09-24 16:19:30.800,5.1,4.6,0.3,-0.1,5.6,4.9,5.7,5.8,5.5,3.2
5517,2022-09-24 16:19:31.000,5.0,4.8,0.3,-0.1,5.6,4.9,5.7,5.6,5.6,3.25
5518,2022-09-24 16:19:31.200,5.0,4.8,0.3,-0.1,5.5,4.9,5.6,5.9,5.8,3.2
5519,2022-09-24 16:19:31.400,5.0,4.8,0.4,-0.2,5.5,4.9,5.5,5.9,5.9,3.2
5520,2022-09-24 16:19:31.600,5.1,4.8,0.3,-0.1,5.5,4.9,5.6,6.2,5.8,3.25
