,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
3460,2022-09-24 17:18:14.000,5.0,4.6,0.3,-0.1,5.6,4.8,5.6,6.2,5.3,3.5
3461,2022-09-24 17:18:14.200,5.2,4.6,0.4,-0.1,5.6,4.9,5.5,6.1,5.3,3.55
3462,2022-09-24 17:18:14.400,5.0,4.6,0.4,-0.2,5.5,4.8,5.3,6.1,5.5,3.45
3463,2022-09-24 17:18:14.600,5.0,4.6,0.4,-0.1,5.4,4.9,5.2,5.9,5.8,3.55
3464,2022-09-24 17:18:14.800,5.1,4.3,0.2,-0.2,5.3,4.9,5.2,5.8,5.5,3.45
3465,2022-09-24 17:18:15.000,5.0,4.3,0.4,-0.2,5.3,4.8,5.2,5.7,5.8,3.5
3466,2022-09-24 17:18:15.200,5.0,4.6,0.3,-0.2,5.3,5.0,5.2,5.6,5.6,3.5
3467,2022-09-24 17:18:15.400,5.1,4.6,0.3,-0.1,5.4,4.9,5.2,5.6,5.8,3.5999999999999996
3468,2022-09-24 17:18:15.600,4.9,4.6,0.3,-0.1,5.5,5.0,5.3,5.7,5.8,3.5
3469,2022-09-24 17:18:15.800,5.2,4.5,0.3,-0.2,5.4,4.9,5.2,5.6,5.9,3.5999999999999996
3470,2022-09-24 17:18:16.000,5.2,4.6,0.3,-0.1,5.6,4.8,5.0,5.6,5.9,3.6
3471,2022-09-24 17:18:16.200,5.1,4.6,0.3,-0.1,5.6,4.9,5.3,5.7,5.4,3.6
3472,2022-09-24 17:18:16.400,5.2,4.6,0.3,-0.1,5.5,4.9,5.2,5.8,5.7,3.5
3473,2022-09-24 17:18:16.600,5.0,4.6,0.4,-0.2,5.4,4.9,5.5,5.9,5.4,3.5
3474,2022-09-24 17:18:16.800,5.0,4.6,0.4,-0.1,5.4,4.9,5.6,5.9,5.7,3.45
3475,2022-09-24 17:18:17.000,5.0,4.4,0.3,-0.1,5.3,5.0,5.8,5.9,5.5,3.5
3476,2022-09-24 17:18:17.200,5.2,4.3,0.3,-0.1,5.3,5.0,5.9,6.0,5.3,3.55
3477,2022-09-24 17:18:17.400,5.1,4.6,0.3,-0.1,5.3,5.0,5.9,6.0,5.3,3.5
3478,2022-09-24 17:18:17.600,5.2,4.5,0.4,-0.1,5.4,5.0,5.9,5.9,5.3,3.5
3479,2022-09-24 17:18:17.800,5.1,4.5,0.4,-0.1,5.5,4.9,5.9,5.9,5.3,3.55
3480,2022-09-24 17:18:18.000,5.1,4.8,0.4,-0.2,5.6,4.9,5.9,5.9,5.3,3.55
3481,2022-09-24 17:18:18.200,5.2,4.7,0.4,-0.1,5.6,4.9,5.8,5.9,5.3,3.5999999999999996
3482,2022-09-24 17:18:18.400,5.0,4.6,0.3,-0.1,5.5,4.9,5.7,6.0,5.7,3.5
3483,2022-09-24 17:18:18.600,5.2,4.6,0.4,-0.2,5.5,4.9,5.7,6.0,5.5,3.5
3484,2022-09-24 17:18:18.800,4.9,4.4,0.4,-0.1,5.4,4.9,5.5,6.0,5.6,3.4000000000000004
3485,2022-09-24 17:18:19.000,5.0,4.3,0.3,-0.1,5.3,4.9,5.4,5.8,5.7,3.55
3486,2022-09-24 17:18:19.200,5.3,4.3,0.4,-0.1,5.3,4.8,5.3,5.8,5.8,3.55
3487,2022-09-24 17:18:19.400,5.0,4.6,0.4,-0.1,5.3,5.0,5.2,5.8,5.8,3.55
3488,2022-09-24 17:18:19.600,5.1,4.6,0.4,-0.1,5.4,5.0,5.3,5.5,5.9,3.55
3489,2022-09-24 17:18:19.800,5.2,4.6,0.4,-0.1,5.4,5.0,5.3,5.4,5.9,3.55
3490,2022-09-24 17:18:20.000,5.1,4.8,0.3,-0.1,5.4,4.8,5.4,5.6,5.9,3.6
3491,2022-09-24 17:18:20.200,5.3,4.8,0.3,-0.2,5.6,4.8,5.2,5.5,5.9,3.5999999999999996
3492,2022-09-24 17:18:20.400,5.3,4.8,0.4,-0.2,5.6,4.9,5.2,5.5,5.5,3.5999999999999996
3493,2022-09-24 17:18:20.600,5.0,4.6,0.3,-0.1,5.5,4.9,5.2,5.6,5.6,3.5
3494,2022-09-24 17:18:20.800,5.0,4.6,0.4,-0.1,5.4,4.9,5.2,5.7,5.5,3.5
3495,2022-09-24 17:18:21.000,5.2,4.4,0.3,-0.1,5.4,4.9,5.4,5.8,5.3,3.5
3496,2022-09-24 17:18:21.200,5.0,4.4,0.3,-0.1,5.3,4.9,5.5,5.8,5.3,3.55
3497,2022-09-24 17:18:21.400,5.2,4.4,0.4,-0.1,5.2,5.0,5.6,6.0,5.3,3.5999999999999996
3498,2022-09-24 17:18:21.600,5.0,4.6,0.3,-0.1,5.5,4.9,5.7,6.1,5.3,3.55
3499,2022-09-24 17:18:21.800,5.2,4.6,0.3,-0.2,5.5,4.9,5.7,6.1,5.3,3.55
3500,2022-09-24 17:18:22.000,5.2,4.8,0.3,-0.2,5.6,4.9,5.8,6.0,5.4,3.55
3501,2022-09-24 17:18:22.200,5.0,4.8,0.3,-0.1,5.6,4.9,5.9,5.9,5.7,3.5999999999999996
3502,2022-09-24 17:18:22.400,5.2,4.8,0.4,0.0,5.6,4.8,5.8,5.9,5.5,3.5
3503,2022-09-24 17:18:22.600,5.1,4.6,0.3,-0.1,5.6,4.8,5.7,6.0,5.7,3.5
3504,2022-09-24 17:18:22.800,5.0,4.6,0.4,-0.2,5.5,4.9,5.7,5.9,5.6,3.5
3505,2022-09-24 17:18:23.000,5.2,4.4,0.3,-0.1,5.3,4.9,5.5,6.3,5.7,3.5
3506,2022-09-24 17:18:23.200,5.0,4.4,0.3,-0.1,5.3,4.9,5.4,6.2,5.8,3.45
3507,2022-09-24 17:18:23.400,5.2,4.6,0.4,-0.1,5.3,5.0,5.2,6.0,5.9,3.5
3508,2022-09-24 17:18:23.600,5.2,4.5,0.4,-0.1,5.3,5.0,5.2,5.9,5.9,3.5
3509,2022-09-24 17:18:23.800,5.2,4.5,0.3,-0.1,5.4,4.9,5.2,5.8,5.7,3.5999999999999996
3510,2022-09-24 17:18:24.000,5.0,4.6,0.3,-0.2,5.5,4.9,5.1,5.7,5.4,3.5999999999999996
3511,2022-09-24 17:18:24.200,5.3,4.8,0.4,-0.1,5.6,4.8,5.0,5.6,5.7,3.55
3512,2022-09-24 17:18:24.400,5.2,4.8,0.3,-0.1,5.6,4.8,5.1,5.7,5.6,3.55
3513,2022-09-24 17:18:24.600,5.2,4.8,0.4,-0.2,5.6,4.9,5.2,5.7,5.4,3.5999999999999996
3514,2022-09-24 17:18:24.800,5.2,4.6,0.4,-0.1,5.5,4.9,5.0,5.6,5.4,3.5
3515,2022-09-24 17:18:25.000,5.0,4.6,0.3,-0.1,5.3,4.9,5.2,5.6,5.3,3.45
3516,2022-09-24 17:18:25.200,5.2,4.4,0.4,-0.1,5.3,4.9,5.2,5.7,5.3,3.5
3517,2022-09-24 17:18:25.400,5.0,4.3,0.3,-0.1,5.3,4.9,5.2,5.6,5.3,3.5999999999999996
3518,2022-09-24 17:18:25.600,5.1,4.6,0.3,-0.1,5.3,4.8,5.3,5.9,5.3,3.55
3519,2022-09-24 17:18:25.800,5.2,4.6,0.4,-0.1,5.4,4.9,5.6,5.8,5.3,3.55
3520,2022-09-24 17:18:26.000,5.0,4.6,0.3,-0.1,5.4,4.9,5.7,6.0,5.3,3.55
3521,2022-09-24 17:18:26.200,5.3,4.7,0.4,-0.1,5.6,4.9,5.8,5.9,5.6,3.45
3522,2022-09-24 17:18:26.400,5.2,4.8,0.3,-0.1,5.6,4.9,5.8,6.0,5.5,3.5
3523,2022-09-24 17:18:26.600,5.0,4.6,0.3,-0.1,5.6,4.9,5.9,5.9,5.7,3.5
3524,2022-09-24 17:18:26.800,5.1,4.6,0.3,-0.1,5.6,4.9,5.9,5.9,5.8,3.45
3525,2022-09-24 17:18:27.000,5.1,4.6,0.4,-0.1,5.5,4.9,5.6,6.1,5.8,3.5
3526,2022-09-24 17:18:27.200,5.0,4.5,0.3,0.0,5.3,4.9,5.7,6.1,5.8,3.45
3527,2022-09-24 17:18:27.400,5.0,4.5,0.3,-0.1,5.3,4.9,5.5,6.2,5.9,3.55
3528,2022-09-24 17:18:27.600,5.1,4.3,0.4,-0.2,5.2,4.9,5.3,6.3,5.9,3.5999999999999996
3529,2022-09-24 17:18:27.800,5.0,4.6,0.3,-0.2,5.4,4.9,5.3,5.9,5.5,3.5999999999999996
3530,2022-09-24 17:18:28.000,5.2,4.6,0.3,-0.1,5.5,4.9,5.3,5.8,5.3,3.55
3531,2022-09-24 17:18:28.200,5.0,4.8,0.3,-0.1,5.6,4.8,5.2,5.8,5.3,3.5999999999999996
3532,2022-09-24 17:18:28.400,5.1,4.7,0.4,-0.1,5.6,4.9,5.2,5.8,5.6,3.5999999999999996
3533,2022-09-24 17:18:28.600,5.3,4.8,0.3,-0.2,5.6,4.8,5.2,5.6,5.4,3.55
3534,2022-09-24 17:18:28.800,5.0,4.5,0.3,-0.1,5.6,4.8,5.1,5.5,5.6,3.5
3535,2022-09-24 17:18:29.000,5.2,4.5,0.3,-0.1,5.4,4.9,5.4,5.3,5.4,3.45
3536,2022-09-24 17:18:29.200,5.1,4.5,0.4,-0.2,5.4,4.8,5.4,5.3,5.3,3.5
3537,2022-09-24 17:18:29.400,5.1,4.3,0.3,-0.1,5.4,4.9,5.4,5.3,5.3,3.5
3538,2022-09-24 17:18:29.600,5.2,4.6,0.3,-0.1,5.3,4.9,5.3,5.4,5.5,3.5999999999999996
3539,2022-09-24 17:18:29.800,5.1,4.6,0.3,0.0,5.4,4.9,5.3,5.6,5.7,3.5
3540,2022-09-24 17:18:30.000,5.2,4.6,0.3,0.0,5.4,4.8,5.4,5.8,5.5,3.5
3541,2022-09-24 17:18:30.200,5.2,4.7,0.3,-0.1,5.4,4.8,5.6,5.8,5.6,3.5
3542,2022-09-24 17:18:30.400,5.2,4.7,0.3,-0.1,5.6,4.8,5.7,6.0,5.8,3.5999999999999996
3543,2022-09-24 17:18:30.600,5.0,4.8,0.3,-0.1,5.6,4.8,5.8,6.0,5.7,3.55
3544,2022-09-24 17:18:30.800,5.2,4.8,0.4,0.0,5.6,4.9,5.8,6.1,5.8,3.45
3545,2022-09-24 17:18:31.000,5.2,4.6,0.4,-0.1,5.4,4.8,5.9,6.1,5.8,3.55
3546,2022-09-24 17:18:31.200,5.0,4.5,0.4,-0.1,5.4,4.9,5.8,6.0,5.9,3.45
3547,2022-09-24 17:18:31.400,5.2,4.3,0.3,-0.2,5.4,4.9,5.8,6.0,5.9,3.45
3548,2022-09-24 17:18:31.600,5.0,4.3,0.3,-0.1,5.4,4.9,5.6,6.0,5.9,3.55
3549,2022-09-24 17:18:31.800,5.2,4.5,0.3,-0.1,5.3,4.8,5.6,5.9,5.7,3.55
3550,2022-09-24 17:18:32.000,5.2,4.5,0.3,-0.1,5.5,4.9,5.6,5.9,5.5,3.55
3551,2022-09-24 17:18:32.200,5.1,4.6,0.4,-0.2,5.5,4.9,5.5,6.0,5.6,3.5999999999999996
3552,2022-09-24 17:18:32.400,5.3,4.8,0.2,-0.1,5.5,4.9,5.3,5.7,5.5,3.5999999999999996
3553,2022-09-24 17:18:32.600,5.0,4.8,0.3,-0.2,5.6,4.9,5.3,5.6,5.3,3.5
3554,2022-09-24 17:18:32.800,5.2,4.8,0.3,-0.1,5.6,4.8,5.1,5.7,5.3,3.45
3555,2022-09-24 17:18:33.000,5.2,4.6,0.4,-0.1,5.6,4.9,5.1,5.6,5.3,3.5
3556,2022-09-24 17:18:33.200,5.1,4.6,0.4,-0.1,5.5,4.9,5.1,5.6,5.3,3.5
3557,2022-09-24 17:18:33.400,5.2,4.6,0.3,0.0,5.3,4.9,5.2,5.7,5.4,3.45
3558,2022-09-24 17:18:33.600,5.0,4.6,0.4,-0.2,5.4,4.8,5.1,5.7,5.3,3.5
3559,2022-09-24 17:18:33.800,5.0,4.6,0.3,-0.1,5.4,5.0,5.1,5.6,5.3,3.55
3560,2022-09-24 17:18:34.000,5.2,4.6,0.3,-0.1,5.4,4.9,5.1,5.7,5.5,3.5
3561,2022-09-24 17:18:34.200,5.2,4.6,0.2,-0.1,5.5,4.8,5.3,5.7,5.6,3.5999999999999996
3562,2022-09-24 17:18:34.400,5.1,4.6,0.4,-0.1,5.6,4.9,5.5,5.9,5.8,3.5999999999999996
3563,2022-09-24 17:18:34.600,5.4,4.8,0.3,-0.1,5.6,4.9,5.6,5.9,5.8,3.5999999999999996
3564,2022-09-24 17:18:34.800,5.3,4.8,0.3,-0.1,5.6,4.9,5.6,5.9,5.9,3.5
3565,2022-09-24 17:18:35.000,5.1,4.6,0.3,-0.1,5.6,4.9,5.8,6.0,5.9,3.5
3566,2022-09-24 17:18:35.200,5.3,4.6,0.4,-0.1,5.5,4.8,5.9,5.9,5.9,3.45
3567,2022-09-24 17:18:35.400,4.9,4.5,0.3,0.0,5.4,4.8,5.9,5.9,5.9,3.5
3568,2022-09-24 17:18:35.600,5.2,4.5,0.3,-0.2,5.4,4.8,6.0,5.8,5.9,3.55
3569,2022-09-24 17:18:35.800,5.0,4.6,0.3,-0.1,5.4,5.0,5.9,5.9,5.5,3.5999999999999996
3570,2022-09-24 17:18:36.000,5.0,4.6,0.4,-0.1,5.4,4.9,5.8,5.8,5.6,3.5
3571,2022-09-24 17:18:36.200,5.1,4.6,0.3,-0.1,5.5,4.8,5.8,5.8,5.5,3.55
3572,2022-09-24 17:18:36.400,5.0,4.8,0.4,-0.2,5.5,4.9,5.6,6.0,5.4,3.5999999999999996
3573,2022-09-24 17:18:36.600,5.1,4.7,0.4,-0.2,5.6,4.9,5.5,6.1,5.3,3.55
3574,2022-09-24 17:18:36.800,5.2,4.9,0.3,-0.1,5.6,5.0,5.5,5.9,5.3,3.5999999999999996
3575,2022-09-24 17:18:37.000,5.2,4.9,0.4,-0.2,5.6,4.9,5.3,5.8,5.3,3.5
3576,2022-09-24 17:18:37.200,5.1,4.6,0.3,-0.1,5.6,4.8,5.2,5.6,5.3,3.5
3577,2022-09-24 17:18:37.400,5.3,4.6,0.3,-0.1,5.4,4.8,5.0,5.7,5.7,3.5
3578,2022-09-24 17:18:37.600,5.0,4.6,0.4,0.0,5.3,4.9,5.2,5.5,5.6,3.55
3579,2022-09-24 17:18:37.800,5.0,4.5,0.4,-0.2,5.4,4.8,5.3,5.4,5.6,3.5999999999999996
3580,2022-09-24 17:18:38.000,5.1,4.6,0.4,-0.2,5.3,4.9,5.3,5.4,5.6,3.5
3581,2022-09-24 17:18:38.200,5.0,4.6,0.3,-0.2,5.5,4.9,5.3,5.4,5.6,3.5
3582,2022-09-24 17:18:38.400,5.3,4.5,0.4,-0.1,5.5,4.9,5.3,5.1,5.7,3.55
3583,2022-09-24 17:18:38.600,5.2,4.8,0.3,-0.1,5.6,4.9,5.5,5.3,5.9,3.5
3584,2022-09-24 17:18:38.800,5.3,4.8,0.4,-0.1,5.6,4.9,5.5,5.2,5.9,3.55
3585,2022-09-24 17:18:39.000,5.4,4.8,0.3,-0.1,5.6,4.9,5.7,5.6,5.9,3.55
3586,2022-09-24 17:18:39.200,5.0,4.6,0.4,-0.2,5.6,4.9,5.8,5.7,5.8,3.45
3587,2022-09-24 17:18:39.400,5.3,4.6,0.4,-0.1,5.5,4.9,5.8,5.8,5.4,3.45
3588,2022-09-24 17:18:39.600,5.2,4.6,0.3,-0.1,5.4,5.0,5.9,5.8,5.7,3.45
3589,2022-09-24 17:18:39.800,4.7,4.5,0.3,-0.1,5.4,5.0,6.0,5.9,5.5,3.55
3590,2022-09-24 17:18:40.000,5.2,4.6,0.4,-0.1,5.4,5.0,5.9,6.1,5.7,3.55
3591,2022-09-24 17:18:40.200,5.0,4.6,0.3,-0.1,5.4,4.9,5.8,6.1,5.3,3.5999999999999996
3592,2022-09-24 17:18:40.400,4.9,4.8,0.3,-0.1,5.5,4.8,5.6,6.3,5.4,3.5999999999999996
3593,2022-09-24 17:18:40.600,5.1,4.8,0.4,-0.1,5.5,4.9,5.6,6.0,5.4,3.5999999999999996
3594,2022-09-24 17:18:40.800,5.1,4.8,0.3,-0.2,5.6,4.9,5.5,6.1,5.4,3.5
3595,2022-09-24 17:18:41.000,4.9,4.8,0.4,-0.1,5.6,4.9,5.5,6.1,5.4,3.5
3596,2022-09-24 17:18:41.200,5.1,4.8,0.3,-0.1,5.5,4.9,5.3,6.0,5.6,3.45
3597,2022-09-24 17:18:41.400,5.1,4.6,0.4,-0.1,5.5,4.9,5.2,5.9,5.4,3.45
3598,2022-09-24 17:18:41.600,4.9,4.6,0.4,-0.1,5.4,4.8,5.3,5.7,5.4,3.45
3599,2022-09-24 17:18:41.800,5.0,4.6,0.3,-0.1,5.4,5.0,5.1,5.7,5.6,3.55
3600,2022-09-24 17:18:42.000,4.7,4.6,0.3,-0.1,5.4,5.0,5.0,5.5,5.6,3.5
3601,2022-09-24 17:18:42.200,4.9,4.5,0.2,-0.1,5.4,4.9,5.0,5.5,5.7,3.45
3602,2022-09-24 17:18:42.400,4.9,4.5,0.3,-0.1,5.4,4.9,5.2,5.5,5.8,3.5
3603,2022-09-24 17:18:42.600,4.9,4.8,0.3,-0.2,5.5,4.9,5.2,5.5,5.8,3.55
3604,2022-09-24 17:18:42.800,5.2,4.8,0.2,-0.2,5.6,4.9,5.1,5.4,5.9,3.5
3605,2022-09-24 17:18:43.000,5.0,4.8,0.4,-0.1,5.6,4.8,5.2,5.2,5.9,3.45
3606,2022-09-24 17:18:43.200,5.0,4.6,0.3,-0.1,5.6,4.9,5.3,5.5,5.6,3.4000000000000004
3607,2022-09-24 17:18:43.400,5.0,4.6,0.3,-0.1,5.6,4.9,5.3,5.7,5.6,3.4000000000000004
3608,2022-09-24 17:18:43.600,4.9,4.6,0.4,-0.1,5.5,4.9,5.5,5.7,5.6,3.5
3609,2022-09-24 17:18:43.800,4.9,4.6,0.4,-0.1,5.3,5.0,5.8,5.9,5.6,3.5
3610,2022-09-24 17:18:44.000,5.0,4.5,0.3,-0.1,5.4,5.0,5.7,5.9,5.4,3.55
3611,2022-09-24 17:18:44.200,4.9,4.6,0.4,-0.2,5.3,5.0,5.8,6.0,5.4,3.5999999999999996
3612,2022-09-24 17:18:44.400,4.9,4.5,0.3,-0.1,5.6,4.9,5.9,6.0,5.3,3.5999999999999996
3613,2022-09-24 17:18:44.600,4.9,4.6,0.4,-0.1,5.4,4.9,5.9,5.9,5.3,3.5999999999999996
3614,2022-09-24 17:18:44.800,4.7,4.8,0.3,0.0,5.6,4.9,5.8,5.9,5.6,3.45
3615,2022-09-24 17:18:45.000,5.0,4.8,0.3,-0.1,5.6,4.9,5.6,5.9,5.7,3.5
3616,2022-09-24 17:18:45.200,4.9,4.8,0.4,-0.2,5.6,4.9,5.7,5.9,5.7,3.55
3617,2022-09-24 17:18:45.400,4.9,4.5,0.4,-0.1,5.4,4.9,5.5,5.9,5.8,3.5
3618,2022-09-24 17:18:45.600,4.9,4.6,0.4,-0.1,5.4,4.9,5.5,5.9,5.5,3.5
3619,2022-09-24 17:18:45.800,4.8,4.6,0.3,-0.1,5.4,4.9,5.4,5.8,5.7,3.5
3620,2022-09-24 17:18:46.000,4.9,4.6,0.4,0.0,5.4,4.9,5.4,5.8,5.7,3.5
3621,2022-09-24 17:18:46.200,4.9,4.6,0.3,-0.1,5.4,4.9,5.3,5.5,5.7,3.55
3622,2022-09-24 17:18:46.400,4.7,4.6,0.3,-0.1,5.4,4.9,5.2,5.6,5.9,3.5999999999999996
3623,2022-09-24 17:18:46.600,5.0,4.8,0.3,-0.1,5.4,4.8,5.3,5.3,5.9,3.6999999999999997
3624,2022-09-24 17:18:46.800,4.9,4.8,0.4,-0.2,5.6,4.9,5.3,5.4,5.9,3.55
3625,2022-09-24 17:18:47.000,4.9,4.8,0.3,-0.2,5.6,4.9,5.2,5.5,5.9,3.55
3626,2022-09-24 17:18:47.200,5.0,4.8,0.3,-0.2,5.5,4.8,5.2,5.3,5.7,3.5
3627,2022-09-24 17:18:47.400,4.8,4.6,0.3,-0.1,5.6,4.8,5.2,5.3,5.5,3.45
3628,2022-09-24 17:18:47.600,5.0,4.6,0.3,-0.1,5.6,4.9,5.2,5.4,5.5,3.5
3629,2022-09-24 17:18:47.800,5.0,4.6,0.3,-0.2,5.4,4.9,5.3,5.5,5.3,3.5
3630,2022-09-24 17:18:48.000,5.0,4.6,0.4,-0.1,5.4,5.0,5.5,5.6,5.3,3.45
3631,2022-09-24 17:18:48.200,4.7,4.6,0.3,-0.1,5.4,5.0,5.5,5.9,5.3,3.5999999999999996
3632,2022-09-24 17:18:48.400,5.0,4.6,0.3,-0.1,5.4,4.9,5.7,5.9,5.3,3.5
3633,2022-09-24 17:18:48.600,4.8,4.5,0.3,-0.1,5.5,4.9,5.7,5.9,5.5,3.5999999999999996
3634,2022-09-24 17:18:48.800,5.0,4.7,0.3,-0.1,5.5,4.9,5.7,6.0,5.7,3.6
3635,2022-09-24 17:18:49.000,5.0,4.8,0.3,-0.1,5.6,4.9,5.8,6.0,5.7,3.5
3636,2022-09-24 17:18:49.200,4.9,4.8,0.3,-0.1,5.6,4.9,5.6,6.0,5.5,3.45
3637,2022-09-24 17:18:49.400,5.1,4.6,0.3,-0.1,5.6,4.9,5.6,6.1,5.8,3.45
3638,2022-09-24 17:18:49.600,4.9,4.6,0.4,-0.2,5.6,4.9,5.6,6.0,5.6,3.55
3639,2022-09-24 17:18:49.800,4.8,4.5,0.3,-0.1,5.5,4.9,5.5,5.9,5.7,3.5
3640,2022-09-24 17:18:50.000,4.9,4.6,0.4,-0.1,5.4,4.9,5.4,6.0,5.8,3.5999999999999996
3641,2022-09-24 17:18:50.200,4.8,4.6,0.3,-0.1,5.4,5.0,5.3,6.0,5.9,3.55
3642,2022-09-24 17:18:50.400,4.9,4.6,0.3,-0.2,5.4,4.9,5.3,5.8,5.9,3.55
3643,2022-09-24 17:18:50.600,4.7,4.6,0.4,-0.1,5.4,4.9,5.1,5.6,5.9,3.55
3644,2022-09-24 17:18:50.800,4.8,4.8,0.4,-0.1,5.6,4.9,5.0,5.5,5.9,3.55
3645,2022-09-24 17:18:51.000,5.0,4.8,0.3,-0.1,5.6,4.9,5.1,5.4,5.8,3.55
3646,2022-09-24 17:18:51.200,4.9,4.7,0.3,-0.1,5.6,4.9,5.1,5.4,5.6,3.55
3647,2022-09-24 17:18:51.400,4.9,4.7,0.3,-0.1,5.6,4.9,5.1,5.5,5.4,3.45
3648,2022-09-24 17:18:51.600,5.0,4.6,0.3,-0.1,5.5,4.9,5.2,5.2,5.3,3.5
3649,2022-09-24 17:18:51.800,5.0,4.6,0.3,-0.1,5.4,4.9,5.1,5.3,5.3,3.5
3650,2022-09-24 17:18:52.000,5.0,4.6,0.4,-0.1,5.3,4.9,5.3,5.4,5.3,3.55
3651,2022-09-24 17:18:52.200,5.1,4.6,0.4,-0.1,5.4,5.0,5.4,5.5,5.3,3.5999999999999996
3652,2022-09-24 17:18:52.400,5.0,4.6,0.3,-0.2,5.4,4.8,5.4,5.5,5.3,3.5999999999999996
3653,2022-09-24 17:18:52.600,5.0,4.6,0.3,-0.2,5.5,4.9,5.6,5.7,5.4,3.5999999999999996
3654,2022-09-24 17:18:52.800,5.0,4.6,0.4,-0.1,5.5,4.9,5.7,5.8,5.7,3.55
3655,2022-09-24 17:18:53.000,4.6,4.8,0.3,-0.2,5.5,4.9,5.7,5.8,5.8,3.5
3656,2022-09-24 17:18:53.200,4.9,4.8,0.4,-0.2,5.6,4.9,5.8,5.9,5.6,3.5
3657,2022-09-24 17:18:53.400,4.9,4.8,0.3,-0.1,5.6,4.9,5.8,5.9,5.6,3.5
3658,2022-09-24 17:18:53.600,4.9,4.6,0.3,-0.1,5.6,4.9,5.6,5.9,5.8,3.45
3659,2022-09-24 17:18:53.800,4.9,4.6,0.3,-0.1,5.5,4.9,5.6,6.1,5.8,3.55
3660,2022-09-24 17:18:54.000,4.6,4.6,0.3,0.0,5.5,4.8,5.5,6.0,5.9,3.5
3661,2022-09-24 17:18:54.200,4.7,4.6,0.3,-0.1,5.4,5.0,5.7,5.9,5.9,3.5
3662,2022-09-24 17:18:54.400,4.7,4.6,0.4,-0.1,5.4,5.0,5.5,6.2,5.9,3.5999999999999996
3663,2022-09-24 17:18:54.600,4.6,4.6,0.4,-0.1,5.5,4.9,5.3,6.2,5.9,3.55
3664,2022-09-24 17:18:54.800,4.9,4.7,0.3,-0.1,5.5,4.9,5.3,5.9,5.9,3.5999999999999996
3665,2022-09-24 17:18:55.000,4.9,4.7,0.3,0.0,5.6,4.9,5.2,5.6,5.6,3.6
3666,2022-09-24 17:18:55.200,4.6,4.8,0.3,-0.1,5.6,4.9,5.2,5.6,5.4,3.55
3667,2022-09-24 17:18:55.400,4.8,4.8,0.3,-0.1,5.6,4.9,5.2,5.4,5.5,3.4
3668,2022-09-24 17:18:55.600,4.9,4.8,0.3,-0.1,5.6,4.9,5.3,5.3,5.3,3.5
3669,2022-09-24 17:18:55.800,4.9,4.6,0.4,-0.2,5.4,4.9,5.4,5.5,5.3,3.5
3670,2022-09-24 17:18:56.000,4.9,4.6,0.3,-0.1,5.4,5.0,5.2,5.3,5.3,3.5
3671,2022-09-24 17:18:56.200,4.9,4.6,0.4,-0.1,5.4,5.0,5.3,5.3,5.3,3.5999999999999996
3672,2022-09-24 17:18:56.400,4.8,4.6,0.4,-0.1,5.4,4.9,5.3,5.3,5.6,3.5999999999999996
3673,2022-09-24 17:18:56.600,5.2,4.5,0.3,-0.1,5.5,4.9,5.3,5.4,5.7,3.5999999999999996
3674,2022-09-24 17:18:56.800,5.0,4.6,0.4,0.0,5.4,4.9,5.3,5.5,5.8,3.5999999999999996
3675,2022-09-24 17:18:57.000,5.1,4.8,0.4,-0.1,5.6,4.9,5.5,5.7,5.6,3.5
3676,2022-09-24 17:18:57.200,5.2,4.8,0.3,-0.1,5.6,4.8,5.6,5.8,5.6,3.55
3677,2022-09-24 17:18:57.400,5.1,4.8,0.3,-0.2,5.6,4.8,5.8,5.8,5.8,3.55
3678,2022-09-24 17:18:57.600,5.2,4.6,0.4,-0.1,5.6,4.9,5.8,5.8,5.7,3.45
3679,2022-09-24 17:18:57.800,4.8,4.6,0.4,-0.1,5.6,4.9,5.8,5.8,5.8,3.55
3680,2022-09-24 17:18:58.000,4.7,4.5,0.3,-0.1,5.5,4.8,5.9,5.9,5.9,3.55
3681,2022-09-24 17:18:58.200,4.8,4.6,0.4,-0.1,5.3,4.9,5.9,6.0,5.9,3.55
3682,2022-09-24 17:18:58.400,4.6,4.6,0.4,-0.1,5.3,5.0,5.8,6.0,5.9,3.55
3683,2022-09-24 17:18:58.600,4.7,4.6,0.3,-0.1,5.5,4.9,5.7,6.0,5.5,3.5999999999999996
3684,2022-09-24 17:18:58.800,4.8,4.5,0.3,-0.1,5.5,4.9,5.5,6.0,5.6,3.5999999999999996
3685,2022-09-24 17:18:59.000,4.7,4.5,0.3,-0.1,5.6,4.9,5.5,6.0,5.4,3.5999999999999996
3686,2022-09-24 17:18:59.200,4.9,4.8,0.3,-0.1,5.6,4.9,5.4,5.8,5.3,3.5999999999999996
3687,2022-09-24 17:18:59.400,4.9,4.8,0.4,-0.1,5.6,4.9,5.2,5.8,5.3,3.55
3688,2022-09-24 17:18:59.600,4.8,4.8,0.4,-0.1,5.6,4.8,5.3,5.7,5.3,3.5
3689,2022-09-24 17:18:59.800,4.9,4.6,0.3,-0.1,5.5,4.9,5.1,5.6,5.3,3.45
3690,2022-09-24 17:19:00.000,4.9,4.6,0.3,-0.2,5.4,4.9,5.2,5.5,5.6,3.5
3691,2022-09-24 17:19:00.200,4.7,4.6,0.4,-0.1,5.4,5.0,5.3,5.6,5.6,3.55
