Date : 2022/09/13 (TUE)
Time : 08:28:37
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 3562.00     5.30   3562.00     3.80   3562.00     2.80  
 3563.00     5.30   3563.00     3.70   3563.00     2.90  
 3564.00     5.40   3564.00     3.70   3564.00     2.90  
 3565.00     5.60   3565.00     3.80   3565.00     2.90  
 3566.00     5.80   3566.00     3.80   3566.00     2.80  
 3567.00     5.90   3567.00     3.80   3567.00     2.80  
 3568.00     5.90   3568.00     3.80   3568.00     2.70  
 3569.00     5.90   3569.00     3.90   3569.00     2.70  
 3570.00     5.90   3570.00     3.90   3570.00     2.80  
 3571.00     5.70   3571.00     3.80   3571.00     2.80  
 3572.00     5.50   3572.00     3.80   3572.00     2.80  
 3573.00     5.80   3573.00     3.70   3573.00     2.90  
 3574.00     5.40   3574.00     3.60   3574.00     2.90  
 3575.00     5.70   3575.00     3.70   3575.00     2.90  
 3576.00     5.70   3576.00     3.70   3576.00     2.70  
 3577.00     5.50   3577.00     3.80   3577.00     2.80  
 3578.00     5.50   3578.00     3.90   3578.00     2.60  
 3579.00     5.50   3579.00     3.90   3579.00     2.70  
 3580.00     5.40   3580.00     3.90   3580.00     2.80  
 3581.00     5.40   3581.00     3.80   3581.00     2.80  
 3582.00     5.30   3582.00     3.80   3582.00     2.80  
 3583.00     5.30   3583.00     3.60   3583.00     2.80  
 3584.00     5.60   3584.00     3.60   3584.00     2.80  
 3585.00     5.80   3585.00     3.60   3585.00     2.90  
 3586.00     5.90   3586.00     3.80   3586.00     2.90  
 3587.00     5.90   3587.00     3.80   3587.00     2.80  
 3588.00     5.90   3588.00     3.80   3588.00     2.80  
 3589.00     5.90   3589.00     3.80   3589.00     2.70  
 3590.00     5.90   3590.00     3.80   3590.00     2.80  
 3591.00     5.70   3591.00     3.90   3591.00     2.80  
 3592.00     5.70   3592.00     3.90   3592.00     2.80  
 3593.00     5.70   3593.00     3.80   3593.00     2.90  
 3594.00     5.40   3594.00     3.70   3594.00     3.00  
 3595.00     5.40   3595.00     3.70   3595.00     2.80  
 3596.00     5.60   3596.00     3.90   3596.00     3.10  
 3597.00     5.50   3597.00     4.00   3597.00     2.90  
 3598.00     5.40   3598.00     3.80   3598.00     2.80  
 3599.00     5.40   3599.00     3.80   3599.00     2.70  
 3600.00     5.40   3600.00     3.70   3600.00     2.70  
 3601.00     5.30   3601.00     3.80   3601.00     2.70  
 3602.00     5.30   3602.00     3.80   3602.00     2.80  
 3603.00     5.40   3603.00     3.70   3603.00     3.00  
 3604.00     5.60   3604.00     3.70   3604.00     3.00  
 3605.00     5.80   3605.00     3.70   3605.00     3.00  
 3606.00     5.90   3606.00     3.60   3606.00     2.90  
 3607.00     5.90   3607.00     3.80   3607.00     2.80  
 3608.00     5.90   3608.00     3.80   3608.00     2.70  
 3609.00     5.90   3609.00     3.90   3609.00     2.70  
 3610.00     5.90   3610.00     3.90   3610.00     2.70  
 3611.00     5.70   3611.00     3.90   3611.00     2.70  
 3612.00     5.40   3612.00     3.90   3612.00     2.80  
 3613.00     5.40   3613.00     3.80   3613.00     3.00  
 3614.00     5.70   3614.00     3.70   3614.00     2.80  
 3615.00     5.70   3615.00     3.60   3615.00     2.90  
 3616.00     5.50   3616.00     3.70   3616.00     2.90  
 3617.00     5.50   3617.00     3.80   3617.00     2.80  
 3618.00     5.50   3618.00     3.90   3618.00     2.80  
 3619.00     5.40   3619.00     3.90   3619.00     2.70  
 3620.00     5.40   3620.00     3.90   3620.00     2.70  
 3621.00     5.30   3621.00     3.90   3621.00     2.70  
 3622.00     5.30   3622.00     3.80   3622.00     2.80  
 3623.00     5.50   3623.00     3.80   3623.00     2.80  
 3624.00     5.90   3624.00     3.70   3624.00     2.80  
 3625.00     5.60   3625.00     3.60   3625.00     2.90  
 3626.00     5.80   3626.00     3.60   3626.00     2.90  
 3627.00     5.90   3627.00     3.70   3627.00     2.80  
 3628.00     5.90   3628.00     3.70   3628.00     2.70  
 3629.00     5.90   3629.00     3.80   3629.00     2.70  
 3630.00     5.90   3630.00     3.80   3630.00     2.70  
 3631.00     5.60   3631.00     3.90   3631.00     2.70  
 3632.00     5.40   3632.00     3.90   3632.00     2.80  
 3633.00     5.70   3633.00     3.80   3633.00     2.80  
 3634.00     5.70   3634.00     3.70   3634.00     2.70  
 3635.00     5.50   3635.00     3.60   3635.00     2.80  
 3636.00     5.70   3636.00     3.60   3636.00     2.90  
 3637.00     5.50   3637.00     3.70   3637.00     2.80  
 3638.00     5.40   3638.00     3.80   3638.00     2.70  
 3639.00     5.40   3639.00     3.80   3639.00     2.70  
 3640.00     5.30   3640.00     3.80   3640.00     2.70  
 3641.00     5.30   3641.00     3.80   3641.00     2.70  
 3642.00     5.30   3642.00     3.80   3642.00     2.70  
 3643.00     5.50   3643.00     3.80   3643.00     2.70  
 3644.00     5.80   3644.00     3.60   3644.00     2.80  
 3645.00     5.70   3645.00     3.60   3645.00     2.80  
 3646.00     5.90   3646.00     3.60   3646.00     2.90  
 3647.00     5.90   3647.00     3.60   3647.00     2.80  
 3648.00     5.90   3648.00     3.80   3648.00     2.60  
 3649.00     5.90   3649.00     3.80   3649.00     2.60  
 3650.00     5.60   3650.00     3.90   3650.00     2.60  
 3651.00     5.50   3651.00     3.90   3651.00     2.60  
 3652.00     5.40   3652.00     3.90   3652.00     2.70  
 3653.00     5.70   3653.00     3.90   3653.00     2.70  
 3654.00     5.50   3654.00     3.80   3654.00     2.70  
 3655.00     5.50   3655.00     3.70   3655.00     2.80  
 3656.00     5.50   3656.00     3.70   3656.00     2.80  
 3657.00     5.50   3657.00     3.60   3657.00     2.80  
 3658.00     5.40   3658.00     3.70   3658.00     2.70  
 3659.00     5.40   3659.00     3.70   3659.00     2.70  
 3660.00     5.30   3660.00     3.80   3660.00     2.60  
 3661.00     5.30   3661.00     3.80   3661.00     2.70  
 3662.00     5.30   3662.00     3.80   3662.00     2.70  
 3663.00     5.70   3663.00     3.80   3663.00     2.70  
 3664.00     5.70   3664.00     3.60   3664.00     2.80  
 3665.00     5.80   3665.00     3.70   3665.00     2.80  
 3666.00     5.90   3666.00     3.70   3666.00     2.80  
 3667.00     5.90   3667.00     3.60   3667.00     2.80  
 3668.00     5.90   3668.00     3.70   3668.00     2.70  
 3669.00     5.80   3669.00     3.80   3669.00     2.70  
 3670.00     5.50   3670.00     3.80   3670.00     2.70  
 3671.00     5.40   3671.00     3.80   3671.00     2.60  
 3672.00     5.40   3672.00     3.80   3672.00     2.60  
 3673.00     5.60   3673.00     3.80   3673.00     2.70  
 3674.00     5.50   3674.00     3.80   3674.00     2.70  
 3675.00     5.40   3675.00     3.60   3675.00     2.80  
 3676.00     5.40   3676.00     3.60   3676.00     2.80  
 3677.00     5.40   3677.00     3.60   3677.00     2.90  
 3678.00     5.30   3678.00     3.60   3678.00     2.80  
 3679.00     5.30   3679.00     3.80   3679.00     2.70  
 3680.00     5.40   3680.00     3.80   3680.00     2.60  
 3681.00     5.30   3681.00     3.80   3681.00     2.60  
 3682.00     5.50   3682.00     3.80   3682.00     2.60  
 3683.00     5.70   3683.00     3.80   3683.00     2.60  
 3684.00     5.90   3684.00     3.80   3684.00     2.70  
 3685.00     5.90   3685.00     3.80   3685.00     2.80  
 3686.00     5.90   3686.00     3.60   3686.00     2.80  
 3687.00     5.90   3687.00     3.60   3687.00     2.90  
 3688.00     5.90   3688.00     3.60   3688.00     2.80  
 3689.00     5.60   3689.00     3.70   3689.00     2.70  
 3690.00     5.60   3690.00     3.70   3690.00     2.70  
 3691.00     5.70   3691.00     3.80   3691.00     2.60  
 3692.00     5.50   3692.00     3.80   3692.00     2.60  
 3693.00     5.70   3693.00     3.80   3693.00     2.70  
 3694.00     5.50   3694.00     3.60   3694.00     2.80  
 3695.00     5.40   3695.00     3.60   3695.00     2.80  
 3696.00     5.40   3696.00     3.60   3696.00     2.80  
 3697.00     5.40   3697.00     3.60   3697.00     2.90  
 3698.00     5.30   3698.00     3.50   3698.00     2.80  
 3699.00     5.30   3699.00     3.70   3699.00     2.70  
 3700.00     5.30   3700.00     3.80   3700.00     2.70  
 3701.00     5.30   3701.00     3.80   3701.00     2.60  
 3702.00     5.60   3702.00     3.80   3702.00     2.70  
 3703.00     5.80   3703.00     3.80   3703.00     2.70  
 3704.00     5.90   3704.00     3.70   3704.00     2.80  
 3705.00     5.90   3705.00     3.60   3705.00     2.80  
 3706.00     5.90   3706.00     3.60   3706.00     2.80  
 3707.00     5.90   3707.00     3.50   3707.00     2.90  
 3708.00     5.90   3708.00     3.50   3708.00     2.90  
 3709.00     5.60   3709.00     3.60   3709.00     2.80  
 3710.00     5.70   3710.00     3.70   3710.00     2.70  
 3711.00     5.60   3711.00     3.60   3711.00     2.70  
 3712.00     5.40   3712.00     3.60   3712.00     2.70  
 3713.00     5.70   3713.00     3.80   3713.00     2.70  
 3714.00     5.50   3714.00     3.80   3714.00     2.80  
 3715.00     5.50   3715.00     3.60   3715.00     2.80  
 3716.00     5.40   3716.00     3.60   3716.00     2.80  
 3717.00     5.30   3717.00     3.60   3717.00     2.90  
 3718.00     5.30   3718.00     3.60   3718.00     2.90  
 3719.00     5.30   3719.00     3.60   3719.00     2.80  
 3720.00     5.30   3720.00     3.70   3720.00     2.70  
 3721.00     5.50   3721.00     3.70   3721.00     2.70  
 3722.00     5.70   3722.00     3.60   3722.00     2.60  
 3723.00     5.80   3723.00     3.70   3723.00     2.70  
 3724.00     5.90   3724.00     3.70   3724.00     2.80  
 3725.00     5.90   3725.00     3.70   3725.00     2.80  
 3726.00     5.90   3726.00     3.60   3726.00     2.70  
 3727.00     5.90   3727.00     3.60   3727.00     2.80  
 3728.00     5.90   3728.00     3.50   3728.00     2.90  
 3729.00     5.50   3729.00     3.60   3729.00     2.80  
 3730.00     5.70   3730.00     3.60   3730.00     2.70  
 3731.00     5.70   3731.00     3.60   3731.00     2.70  
 3732.00     5.40   3732.00     3.70   3732.00     2.60  
 3733.00     5.70   3733.00     3.70   3733.00     2.60  
 3734.00     5.50   3734.00     3.60   3734.00     2.70  
 3735.00     5.40   3735.00     3.60   3735.00     2.80  
 3736.00     5.30   3736.00     3.60   3736.00     2.80  
 3737.00     5.30   3737.00     3.60   3737.00     2.90  
 3738.00     5.30   3738.00     3.60   3738.00     2.90  
 3739.00     5.30   3739.00     3.60   3739.00     2.80  
 3740.00     5.40   3740.00     3.60   3740.00     2.80  
 3741.00     5.80   3741.00     3.60   3741.00     2.70  
 3742.00     5.70   3742.00     3.70   3742.00     2.60  
 3743.00     5.90   3743.00     3.70   3743.00     2.60  
 3744.00     5.90   3744.00     3.60   3744.00     2.70  
 3745.00     5.90   3745.00     3.70   3745.00     2.80  
 3746.00     5.90   3746.00     3.70   3746.00     2.90  
 3747.00     5.90   3747.00     3.60   3747.00     2.90  
 3748.00     5.60   3748.00     3.60   3748.00     2.90  
 3749.00     5.50   3749.00     3.60   3749.00     2.80  
 3750.00     5.40   3750.00     3.70   3750.00     2.80  
 3751.00     5.70   3751.00     3.70   3751.00     2.70  
 3752.00     5.50   3752.00     3.70   3752.00     2.70  
 3753.00     5.50   3753.00     3.60   3753.00     2.70  
 3754.00     5.50   3754.00     3.60   3754.00     2.70  
 3755.00     5.40   3755.00     3.70   3755.00     2.70  
 3756.00     5.40   3756.00     3.70   3756.00     2.80  
 3757.00     5.30   3757.00     3.50   3757.00     3.00  
 3758.00     5.40   3758.00     3.50   3758.00     2.90  
 3759.00     5.90   3759.00     3.60   3759.00     2.90  
 3760.00     5.50   3760.00     3.70   3760.00     2.80  
 3761.00     5.50   3761.00     3.80   3761.00     2.70  
 3762.00     5.90   3762.00     3.70   3762.00     2.60  
 3763.00     5.90   3763.00     3.70   3763.00     2.70  
 3764.00     5.90   3764.00     3.60   3764.00     2.70  
 3765.00     5.90   3765.00     3.70   3765.00     2.80  
 3766.00     5.90   3766.00     3.60   3766.00     2.80  
 3767.00     5.80   3767.00     3.60   3767.00     2.80  
 3768.00     5.50   3768.00     3.50   3768.00     2.90  
 3769.00     5.80   3769.00     3.50   3769.00     2.80  
 3770.00     5.50   3770.00     3.70   3770.00     2.80  
 3771.00     5.60   3771.00     3.70   3771.00     2.80  
 3772.00     5.60   3772.00     3.70   3772.00     2.70  
 3773.00     5.40   3773.00     3.70   3773.00     2.60  
 3774.00     5.40   3774.00     3.70   3774.00     2.50  
 3775.00     5.40   3775.00     3.70   3775.00     2.70  
 3776.00     5.40   3776.00     3.60   3776.00     2.80  
 3777.00     5.30   3777.00     3.80   3777.00     2.80  
 3778.00     5.30   3778.00     3.60   3778.00     2.90  
 3779.00     5.70   3779.00     3.50   3779.00     2.90  
 3780.00     5.70   3780.00     3.60   3780.00     2.80  
 3781.00     5.90   3781.00     3.60   3781.00     2.70  
 3782.00     6.00   3782.00     3.70   3782.00     2.70  
 3783.00     5.90   3783.00     3.70   3783.00     2.70  
 3784.00     5.90   3784.00     3.70   3784.00     2.70  
 3785.00     5.90   3785.00     3.70   3785.00     2.90  
 3786.00     5.80   3786.00     3.70   3786.00     2.90  
 3787.00     5.50   3787.00     3.70   3787.00     2.90  
 3788.00     5.80   3788.00     3.60   3788.00     2.90  
 3789.00     5.70   3789.00     3.60   3789.00     2.80  
 3790.00     5.40   3790.00     3.60   3790.00     2.80  
 3791.00     5.70   3791.00     3.60   3791.00     2.80  
 3792.00     5.50   3792.00     3.80   3792.00     2.70  
 3793.00     5.40   3793.00     3.60   3793.00     2.70  
 3794.00     5.40   3794.00     3.60   3794.00     2.60  
 3795.00     5.30   3795.00     3.70   3795.00     2.60  
 3796.00     5.30   3796.00     3.70   3796.00     2.70  
 3797.00     5.30   3797.00     3.70   3797.00     2.80  
 3798.00     5.40   3798.00     3.60   3798.00     2.80  
 3799.00     5.60   3799.00     3.50   3799.00     2.80  
 3800.00     5.80   3800.00     3.60   3800.00     2.90  
 3801.00     5.90   3801.00     3.70   3801.00     2.80  
 3802.00     5.90   3802.00     3.70   3802.00     2.60  
 3803.00     6.00   3803.00     3.60   3803.00     2.60  
 3804.00     5.90   3804.00     3.70   3804.00     2.60  
 3805.00     5.90   3805.00     3.80   3805.00     2.70  
 3806.00     5.60   3806.00     3.80   3806.00     2.70  
 3807.00     5.40   3807.00     3.70   3807.00     2.80  
 3808.00     5.40   3808.00     3.70   3808.00     2.80  
 3809.00     5.70   3809.00     3.50   3809.00     2.90  
 3810.00     5.60   3810.00     3.60   3810.00     3.00  
 3811.00     5.40   3811.00     3.60   3811.00     2.80  
 3812.00     5.50   3812.00     3.70   3812.00     2.70  
 3813.00     5.40   3813.00     3.70   3813.00     2.70  
 3814.00     5.30   3814.00     3.80   3814.00     2.70  
 3815.00     5.30   3815.00     3.80   3815.00     2.70  
 3816.00     5.30   3816.00     3.70   3816.00     2.70  
 3817.00     5.70   3817.00     3.70   3817.00     2.70  
 3818.00     5.90   3818.00     3.60   3818.00     2.80  
 3819.00     5.70   3819.00     3.50   3819.00     2.90  
 3820.00     5.90   3820.00     3.60   3820.00     3.00  
 3821.00     5.90   3821.00     3.60   3821.00     2.80  
 3822.00     5.90   3822.00     3.70   3822.00     2.60  
 3823.00     5.90   3823.00     3.80   3823.00     2.60  
 3824.00     5.90   3824.00     3.60   3824.00     2.60  
 3825.00     5.60   3825.00     3.60   3825.00     2.60  
 3826.00     5.50   3826.00     3.70   3826.00     2.70  
 3827.00     5.80   3827.00     3.70   3827.00     2.70  
 3828.00     5.50   3828.00     3.70   3828.00     2.80  
 3829.00     5.60   3829.00     3.60   3829.00     2.80  
 3830.00     5.60   3830.00     3.60   3830.00     2.80  
 3831.00     5.40   3831.00     3.60   3831.00     2.70  
 3832.00     5.30   3832.00     3.70   3832.00     2.90  
 3833.00     5.30   3833.00     3.70   3833.00     2.70  
 3834.00     5.30   3834.00     3.80   3834.00     2.60  
 3835.00     5.30   3835.00     3.80   3835.00     2.60  
 3836.00     5.40   3836.00     3.80   3836.00     2.70  
 3837.00     5.40   3837.00     3.60   3837.00     2.70  
 3838.00     5.70   3838.00     3.60   3838.00     2.80  
 3839.00     5.90   3839.00     3.50   3839.00     2.80  
 3840.00     5.90   3840.00     3.60   3840.00     2.90  
 3841.00     5.90   3841.00     3.60   3841.00     2.90  
 3842.00     5.90   3842.00     3.60   3842.00     2.80  
 3843.00     5.90   3843.00     3.70   3843.00     2.70  
 3844.00     5.90   3844.00     3.70   3844.00     2.60  
 3845.00     5.50   3845.00     3.70   3845.00     2.70  
 3846.00     5.50   3846.00     3.60   3846.00     2.60  
 3847.00     5.60   3847.00     3.60   3847.00     2.70  
 3848.00     5.40   3848.00     3.70   3848.00     2.80  
 3849.00     5.70   3849.00     3.60   3849.00     2.80  
 3850.00     5.70   3850.00     3.60   3850.00     2.90  
 3851.00     5.50   3851.00     3.60   3851.00     3.00  
 3852.00     5.40   3852.00     3.70   3852.00     2.80  
 3853.00     5.40   3853.00     3.80   3853.00     2.70  
 3854.00     5.30   3854.00     3.80   3854.00     2.60  
 3855.00     5.40   3855.00     3.80   3855.00     2.60  
 3856.00     5.40   3856.00     3.70   3856.00     2.70  
 3857.00     5.70   3857.00     3.70   3857.00     2.70  
